"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000019223"	2792	2501	3122	2097	3201	2687	2381	3785	2971	2689	2581	1995	4248	2705
"ENSDARG00000020164"	1389	1316	1584	968	1737	1443	1386	2094	1563	1304	1337	933	2072	1549
"ENSDARG00000094811"	0	0	0	0	3	0	1	0	0	0	0	1	1	5
"ENSDARG00000113838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091861"	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSDARG00000109825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093428"	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117761"	0	0	0	0	0	0	0	1	0	2	0	0	0	0
"ENSDARG00000093537"	0	0	0	3	0	2	1	0	3	1	0	0	1	0
"ENSDARG00000117421"	1	4	2	1	3	1	2	1	3	0	3	1	1	2
"ENSDARG00000112975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000075033"	92	55	74	41	104	75	54	104	85	55	78	72	94	84
"ENSDARG00000014916"	727	856	909	654	951	966	839	1227	958	767	873	547	852	733
"ENSDARG00000115923"	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000088701"	0	0	1	0	0	0	0	0	0	4	0	0	2	1
"ENSDARG00000114057"	0	0	0	0	1	2	0	1	1	0	0	0	2	1
"ENSDARG00000092668"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000043566"	218	171	206	150	168	179	143	208	219	151	152	192	215	150
"ENSDARG00000030636"	28	21	24	16	31	10	17	30	24	15	17	17	29	35
"ENSDARG00000031971"	177	193	177	156	232	182	240	231	199	194	246	155	333	237
"ENSDARG00000094791"	1	3	1	3	4	3	3	6	4	4	1	2	5	2
"ENSDARG00000006383"	556	538	648	337	771	628	806	821	751	759	548	254	895	543
"ENSDARG00000000542"	308	355	351	199	381	353	319	405	364	286	337	246	441	305
"ENSDARG00000000747"	97	67	94	87	104	97	91	95	101	81	85	74	117	71
"ENSDARG00000041171"	4	0	0	0	0	1	1	1	1	1	1	0	3	0
"ENSDARG00000056886"	102	93	98	86	132	111	108	148	115	65	89	78	133	112
"ENSDARG00000016059"	267	254	273	185	304	235	284	300	293	261	245	201	323	230
"ENSDARG00000094291"	8	5	3	3	1	0	2	4	1	2	4	3	3	1
"ENSDARG00000093113"	0	0	0	0	0	0	0	0	1	2	2	0	0	0
"ENSDARG00000056907"	2	1	3	5	0	1	1	5	1	1	4	0	2	0
"ENSDARG00000113704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094948"	1	0	0	0	0	0	0	0	0	2	0	0	2	0
"ENSDARG00000094139"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000056917"	5	3	4	3	3	9	5	12	5	8	5	5	5	11
"ENSDARG00000056923"	482	399	454	364	486	490	424	532	469	421	417	372	604	423
"ENSDARG00000062258"	357	320	413	305	394	429	334	523	454	384	335	329	528	383
"ENSDARG00000069560"	67	53	66	30	57	57	90	105	74	95	90	19	89	56
"ENSDARG00000110739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000025375"	4519	3379	3858	3065	5123	3838	3016	4174	4309	3632	3210	3229	3006	2920
"ENSDARG00000030633"	216	219	265	187	317	258	275	335	334	281	253	160	351	235
"ENSDARG00000025420"	179	150	177	129	240	182	179	272	184	186	190	107	244	145
"ENSDARG00000099692"	330	341	421	244	454	368	371	466	421	359	369	316	601	390
"ENSDARG00000100325"	1	0	0	0	4	1	6	0	0	1	1	0	1	1
"ENSDARG00000093420"	447	414	363	261	479	459	468	588	502	437	385	333	648	405
"ENSDARG00000043821"	1180	1157	941	696	1642	926	1358	1181	1281	1351	879	654	1792	923
"ENSDARG00000097748"	0	1	0	0	1	0	2	1	0	0	1	0	0	0
"ENSDARG00000094554"	0	0	0	0	2	3	1	0	2	0	0	3	1	1
"ENSDARG00000093998"	0	0	3	1	0	0	1	1	1	1	2	3	0	1
"ENSDARG00000107556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093465"	0	0	3	0	0	0	1	3	2	1	0	1	1	0
"ENSDARG00000069549"	395	417	498	347	489	471	365	547	466	327	398	376	413	439
"ENSDARG00000069548"	44	67	65	34	69	55	50	77	42	41	57	45	56	42
"ENSDARG00000093211"	13	5	6	7	10	7	6	5	15	12	7	8	10	12
"ENSDARG00000056704"	351	339	370	265	386	328	325	487	484	298	301	282	495	385
"ENSDARG00000032324"	790	811	869	577	932	779	815	1020	955	764	755	574	1077	724
"ENSDARG00000000631"	1084	905	1013	793	1085	909	954	1188	1126	922	767	719	1209	867
"ENSDARG00000069301"	362	253	280	375	339	322	259	349	393	255	230	389	347	318
"ENSDARG00000075285"	2	13	7	7	8	5	6	6	6	3	3	2	10	7
"ENSDARG00000095795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000006678"	27	31	45	18	46	40	46	45	39	40	29	17	53	37
"ENSDARG00000029803"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000069500"	15	22	28	8	28	25	22	17	28	24	21	11	29	15
"ENSDARG00000062089"	391	452	547	266	503	520	431	602	440	392	450	341	592	536
"ENSDARG00000105925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000041110"	317	323	400	226	420	373	319	450	414	354	325	281	405	319
"ENSDARG00000108206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056410"	775	700	755	573	961	817	629	910	771	628	640	758	816	748
"ENSDARG00000089326"	211	154	193	136	191	196	172	236	213	216	146	127	256	155
"ENSDARG00000056387"	44	22	27	20	38	62	13	50	37	42	29	25	40	33
"ENSDARG00000018121"	51	44	55	40	57	38	55	60	46	45	70	37	61	69
"ENSDARG00000076480"	354	352	426	221	472	410	424	561	461	388	301	225	535	378
"ENSDARG00000021677"	44	18	22	36	14	29	15	20	36	9	21	30	33	18
"ENSDARG00000069485"	367	319	368	233	439	363	340	434	451	347	259	299	470	329
"ENSDARG00000010010"	1146	977	1421	730	1551	1240	1219	1631	1324	1174	1068	828	1964	1088
"ENSDARG00000097441"	15	27	33	26	23	37	26	46	34	14	10	37	35	30
"ENSDARG00000080783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081837"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000005128"	359	341	335	314	368	318	298	361	411	267	294	350	436	349
"ENSDARG00000097108"	23	9	21	13	7	12	15	22	15	14	9	14	22	16
"ENSDARG00000086963"	2	2	3	1	1	2	2	1	3	2	0	0	1	1
"ENSDARG00000062045"	743	719	819	441	926	813	918	1061	921	814	743	462	1118	719
"ENSDARG00000087908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112579"	219	215	261	226	306	263	213	334	249	190	223	272	329	270
"ENSDARG00000009430"	284	195	234	257	322	203	183	263	306	216	189	310	211	190
"ENSDARG00000062177"	253	210	203	188	244	224	198	290	325	261	216	152	272	196
"ENSDARG00000077403"	227	348	486	152	659	386	531	562	362	493	498	158	491	450
"ENSDARG00000095595"	26	5	19	14	27	17	18	10	18	8	9	6	32	14
"ENSDARG00000041071"	207	219	231	165	232	205	202	266	289	160	166	187	338	207
"ENSDARG00000003641"	1450	1438	1472	1071	1963	1502	1433	1903	1574	1438	1375	1212	2148	1564
"ENSDARG00000062156"	48	49	51	28	43	59	47	70	74	61	36	28	76	26
"ENSDARG00000019782"	143	145	177	99	170	178	156	242	180	219	155	98	241	157
"ENSDARG00000109522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115136"	0	0	0	2	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000062148"	456	393	425	324	462	419	401	544	488	389	377	330	519	372
"ENSDARG00000092870"	929	698	739	721	828	822	791	935	861	616	484	875	916	695
"ENSDARG00000086911"	316	218	227	241	277	214	196	240	311	193	189	261	275	221
"ENSDARG00000041051"	817	1009	1045	823	1035	1101	824	1437	938	854	992	1025	744	996
"ENSDARG00000062147"	106	129	160	40	221	111	134	170	130	149	131	56	159	129
"ENSDARG00000056617"	122	144	134	71	158	135	139	196	151	139	120	93	282	167
"ENSDARG00000010318"	191	233	247	200	277	224	164	317	254	227	217	180	196	227
"ENSDARG00000107261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000062135"	71	62	72	44	85	69	90	93	84	80	70	11	108	36
"ENSDARG00000056561"	3	3	0	4	1	0	2	1	3	4	1	2	0	0
"ENSDARG00000041040"	133	102	147	112	136	129	127	204	168	126	125	126	185	120
"ENSDARG00000079703"	49	23	33	26	34	41	56	51	44	45	39	28	50	35
"ENSDARG00000069453"	78	89	92	84	104	108	76	138	99	65	70	83	104	99
"ENSDARG00000069451"	82	113	115	47	182	80	107	165	122	136	104	41	124	75
"ENSDARG00000040065"	13	10	9	11	14	8	9	20	11	7	18	11	15	17
"ENSDARG00000040064"	103	89	80	92	135	77	59	114	101	60	73	103	108	83
"ENSDARG00000095912"	660	505	542	413	597	579	501	664	660	531	413	402	586	444
"ENSDARG00000056473"	145	205	195	143	253	213	176	238	212	158	225	153	310	238
"ENSDARG00000056679"	266	251	277	222	264	281	250	340	310	223	241	194	343	294
"ENSDARG00000074204"	72	72	108	78	110	104	55	114	130	85	106	112	131	93
"ENSDARG00000075156"	395	360	296	277	358	309	319	459	418	406	336	286	315	289
"ENSDARG00000092378"	6	3	7	2	6	4	3	5	4	5	11	5	9	3
"ENSDARG00000117774"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107988"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032197"	43	43	49	50	86	41	49	68	58	80	53	18	63	41
"ENSDARG00000062106"	41	37	40	34	67	44	62	48	61	52	47	31	58	37
"ENSDARG00000069440"	923	830	1043	598	1253	991	1132	1366	1094	1079	916	522	1354	906
"ENSDARG00000029729"	482	444	457	349	597	511	429	562	498	474	404	405	596	431
"ENSDARG00000095476"	0	0	0	0	0	0	0	0	0	0	0	2	1	0
"ENSDARG00000062009"	0	1	1	3	0	0	0	1	1	0	1	0	2	0
"ENSDARG00000010317"	29	19	29	32	18	16	5	29	22	15	12	26	20	17
"ENSDARG00000079522"	2	2	4	3	1	2	3	2	2	1	2	2	1	0
"ENSDARG00000085134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097953"	125	143	145	93	128	147	119	206	113	103	99	130	201	142
"ENSDARG00000016022"	593	543	686	403	753	710	666	876	661	561	596	496	1014	663
"ENSDARG00000015554"	1711	1452	1805	1130	2083	1747	1681	2268	1913	1615	1386	1193	2575	1566
"ENSDARG00000097995"	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"ENSDARG00000020447"	293	276	377	221	415	350	369	403	358	284	359	260	449	356
"ENSDARG00000084535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056191"	26	15	41	10	23	16	18	35	28	29	19	16	35	23
"ENSDARG00000001835"	580	541	730	364	749	681	795	895	727	729	600	302	942	636
"ENSDARG00000040985"	629	643	655	581	703	660	565	853	737	558	675	759	730	762
"ENSDARG00000097771"	2	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000079126"	2	6	5	5	10	3	7	7	3	4	4	1	9	4
"ENSDARG00000040982"	110	115	134	92	183	169	187	253	177	236	159	58	237	154
"ENSDARG00000084803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093739"	6	16	11	18	17	21	7	13	7	7	6	15	13	12
"ENSDARG00000056112"	990	805	1014	689	988	905	882	1300	1044	938	823	595	1233	871
"ENSDARG00000093950"	2	1	0	0	6	0	3	0	2	0	1	2	1	0
"ENSDARG00000026028"	162	153	154	134	203	153	218	228	199	259	122	73	213	151
"ENSDARG00000056138"	8954	6412	7482	6139	7312	7153	6153	9032	8480	7222	6099	5643	9997	6703
"ENSDARG00000056141"	3482	2552	2437	2379	2939	2107	2176	2690	3421	2321	1561	2983	3561	2619
"ENSDARG00000097389"	49	45	46	35	60	35	42	54	60	32	17	55	76	26
"ENSDARG00000094145"	0	0	1	0	0	0	0	0	0	0	1	0	1	0
"ENSDARG00000092012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094961"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113925"	0	0	1	0	0	1	0	0	0	0	0	0	1	1
"ENSDARG00000111758"	2	0	0	0	1	1	1	0	0	1	1	1	2	1
"ENSDARG00000056160"	3408	3317	3188	2686	4394	3491	2936	4087	3534	2959	3342	3003	4064	3297
"ENSDARG00000056167"	1656	1545	1678	1280	1866	1696	1380	1785	1804	1430	1483	1632	2073	1630
"ENSDARG00000056085"	1341	1249	1456	1060	1678	1485	1294	1799	1539	1254	1238	1139	1747	1386
"ENSDARG00000056078"	343	356	467	259	457	456	358	523	398	324	366	278	514	476
"ENSDARG00000092179"	1	0	1	1	0	0	1	4	0	0	0	0	2	0
"ENSDARG00000067676"	227	248	260	199	337	256	300	371	373	386	261	143	397	217
"ENSDARG00000106551"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061885"	94	90	113	87	103	97	84	147	118	126	138	34	142	106
"ENSDARG00000040959"	137	143	181	108	189	162	133	186	156	125	125	159	172	134
"ENSDARG00000015088"	575	656	747	480	870	701	599	859	620	549	656	513	840	758
"ENSDARG00000078451"	1	0	0	0	2	3	0	3	1	0	0	0	5	0
"ENSDARG00000055986"	0	2	4	1	3	1	1	4	2	1	0	3	7	0
"ENSDARG00000095145"	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000093990"	4	5	9	8	6	7	4	4	6	1	1	2	11	8
"ENSDARG00000076814"	12	8	5	3	9	7	4	28	5	6	4	13	9	15
"ENSDARG00000031680"	215	165	215	198	208	216	153	230	221	182	174	227	240	227
"ENSDARG00000040948"	67	68	87	46	105	98	74	81	84	68	60	52	95	51
"ENSDARG00000093189"	2	2	7	3	4	4	2	6	3	4	3	3	0	1
"ENSDARG00000040946"	234	259	285	171	376	358	299	422	335	303	267	168	420	350
"ENSDARG00000080682"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000020618"	637	515	520	419	588	540	460	591	619	461	457	543	625	494
"ENSDARG00000024789"	16	13	25	43	13	23	12	23	6	16	15	21	83	40
"ENSDARG00000014427"	5	9	8	6	4	4	4	5	3	3	4	5	8	12
"ENSDARG00000012609"	205	242	281	203	199	307	137	526	305	203	93	619	219	474
"ENSDARG00000007077"	334	273	338	272	302	342	304	467	375	374	318	249	320	338
"ENSDARG00000095219"	0	0	0	2	0	1	3	6	2	1	3	2	4	4
"ENSDARG00000078188"	316	251	279	202	331	290	319	378	405	332	283	184	303	234
"ENSDARG00000069383"	90	58	54	88	68	73	55	74	98	65	62	72	45	70
"ENSDARG00000025495"	867	739	1039	641	1071	1033	922	1319	1045	769	926	707	1385	1017
"ENSDARG00000004305"	283	253	267	167	330	264	322	421	346	340	269	131	408	246
"ENSDARG00000069381"	23	25	27	66	22	24	13	14	31	22	7	77	24	50
"ENSDARG00000093010"	2	0	2	1	0	1	1	0	2	0	1	0	2	0
"ENSDARG00000038321"	62	20	23	111	39	48	24	20	34	19	15	74	35	83
"ENSDARG00000008982"	898	1236	1120	852	1499	1082	955	1789	1264	851	1255	1222	1102	1341
"ENSDARG00000094518"	64	26	40	23	51	55	38	46	42	34	49	38	66	54
"ENSDARG00000077812"	101	97	113	63	115	79	89	125	115	100	88	55	130	99
"ENSDARG00000001788"	8776	7598	8122	7205	9042	8558	6897	10275	8723	6591	7160	8684	10027	8034
"ENSDARG00000055857"	1594	1319	1523	1072	1643	1530	1635	2025	1891	1621	1221	921	1809	1209
"ENSDARG00000115642"	0	0	0	2	0	1	0	3	0	0	0	0	0	0
"ENSDARG00000025783"	1	0	2	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000092090"	0	0	0	0	1	0	0	1	0	0	0	0	1	1
"ENSDARG00000094370"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000094183"	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"ENSDARG00000055833"	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"ENSDARG00000095648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094401"	1	2	0	1	2	3	1	6	0	1	1	0	0	1
"ENSDARG00000013708"	4296	3657	4256	3091	4639	3860	4334	5339	4868	4254	3766	2952	5609	4045
"ENSDARG00000014867"	63346	47178	48997	47673	55280	52057	41912	59417	58418	46202	41588	53081	55777	45833
"ENSDARG00000020573"	2967	2411	2859	2186	3174	2784	2556	3394	3138	2615	2307	2260	3579	2828
"ENSDARG00000061791"	337	368	393	305	412	339	338	506	411	355	340	234	485	321
"ENSDARG00000059809"	646	591	695	446	758	679	645	885	700	628	556	365	784	569
"ENSDARG00000002959"	1	1	0	1	0	0	2	0	0	0	0	1	0	0
"ENSDARG00000093418"	3	6	1	4	1	3	3	11	5	6	5	0	1	3
"ENSDARG00000023712"	2019	1774	2181	1278	3090	1795	1618	2259	2256	2047	1815	1426	1878	1586
"ENSDARG00000076569"	34	34	41	28	53	50	35	61	48	35	50	23	54	40
"ENSDARG00000004204"	30	31	46	29	41	46	35	46	46	24	22	29	40	42
"ENSDARG00000113245"	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"ENSDARG00000040822"	957	965	1209	746	1417	1170	1120	1386	1138	980	893	779	1592	1057
"ENSDARG00000061759"	887	871	959	639	1113	993	979	1287	1085	994	856	600	1355	835
"ENSDARG00000061747"	14	12	6	21	22	10	13	11	27	7	8	13	12	16
"ENSDARG00000091272"	0	2	1	2	0	0	0	5	0	0	0	0	0	0
"ENSDARG00000090347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095161"	7	10	4	5	6	7	2	5	5	1	1	0	7	4
"ENSDARG00000095368"	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000000002"	265	246	291	202	327	270	244	441	266	236	257	251	289	257
"ENSDARG00000000001"	116	109	137	111	166	138	104	169	154	131	113	93	119	117
"ENSDARG00000055705"	728	552	665	974	836	620	377	699	795	571	374	724	422	403
"ENSDARG00000055659"	77	57	73	59	92	69	63	99	99	80	96	65	88	74
"ENSDARG00000078311"	623	496	593	469	708	549	605	765	679	622	497	446	728	502
"ENSDARG00000024478"	2609	2001	2264	1968	2609	2507	2108	2823	2590	1918	2157	2647	2855	2348
"ENSDARG00000061690"	175	191	216	170	261	254	235	283	282	238	216	143	225	166
"ENSDARG00000002305"	1947	1574	1756	1506	2083	1769	1705	2257	2127	1548	1635	1778	2273	1804
"ENSDARG00000040910"	342	249	221	328	299	215	183	323	321	227	212	304	199	167
"ENSDARG00000014180"	287	274	294	215	384	267	251	341	282	240	214	201	412	257
"ENSDARG00000040898"	44	35	43	31	67	54	18	48	47	60	51	29	29	32
"ENSDARG00000007996"	377	346	398	229	479	366	463	622	443	482	371	219	595	366
"ENSDARG00000093137"	2	10	2	1	1	6	1	2	1	1	2	7	3	3
"ENSDARG00000077240"	2	5	5	5	2	11	3	5	8	7	6	9	5	6
"ENSDARG00000092610"	798	796	1014	621	1059	869	860	1153	956	799	682	684	1067	868
"ENSDARG00000030269"	51	31	43	44	24	44	17	61	37	38	24	36	26	27
"ENSDARG00000009953"	612	621	779	539	886	736	722	918	762	648	634	489	981	706
"ENSDARG00000094660"	38	44	56	36	49	37	43	49	37	39	32	45	74	44
"ENSDARG00000074225"	429	458	484	318	591	542	562	651	553	473	443	297	602	456
"ENSDARG00000076004"	201	210	155	212	236	158	142	196	216	144	143	193	204	169
"ENSDARG00000025891"	421	378	415	262	482	373	430	635	503	500	389	276	605	365
"ENSDARG00000117583"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000112331"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000085423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117399"	0	1	2	0	0	0	0	0	0	1	1	0	1	0
"ENSDARG00000090632"	0	2	0	2	0	0	0	0	0	1	0	0	1	0
"ENSDARG00000094213"	0	0	1	0	1	0	0	0	0	1	0	0	1	0
"ENSDARG00000005853"	256	213	285	179	444	364	365	460	354	386	324	185	442	296
"ENSDARG00000021433"	416	303	415	327	435	381	279	450	452	300	325	370	360	312
"ENSDARG00000055560"	5	5	6	7	1	1	4	4	5	5	2	5	3	7
"ENSDARG00000069297"	1202	1267	1476	801	1704	1422	1449	1771	1470	1644	1154	645	1971	1141
"ENSDARG00000055470"	228	202	202	160	256	188	169	230	225	189	176	162	297	224
"ENSDARG00000040838"	1018	933	977	876	1083	887	874	1183	1185	819	780	1059	1499	1054
"ENSDARG00000019293"	584	653	675	487	815	754	659	995	693	629	749	568	875	787
"ENSDARG00000115770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055437"	106	76	85	81	122	91	59	99	105	83	71	110	113	86
"ENSDARG00000076122"	13	6	17	6	11	29	21	16	7	13	18	7	21	8
"ENSDARG00000079071"	124	101	140	90	128	127	100	185	163	98	140	143	125	151
"ENSDARG00000069289"	636	574	586	513	696	613	535	725	703	527	592	575	788	632
"ENSDARG00000097336"	2	5	6	3	3	4	4	6	8	6	4	1	12	6
"ENSDARG00000055543"	8154	7611	8932	5332	10604	8927	9615	11540	10049	8847	7413	5272	11877	7881
"ENSDARG00000094012"	115	55	75	90	109	99	61	111	71	61	67	75	80	104
"ENSDARG00000017466"	703	672	834	487	1024	848	980	1090	891	903	720	405	1133	655
"ENSDARG00000109501"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055415"	0	1	0	0	0	2	0	2	2	0	0	1	8	0
"ENSDARG00000115209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055389"	1762	1669	1597	1207	1971	1589	1636	2138	2103	1616	1463	1311	2255	1615
"ENSDARG00000003109"	868	767	880	687	1142	845	866	1128	1074	805	758	630	1123	773
"ENSDARG00000018181"	182	139	146	149	189	148	111	127	202	127	95	156	141	132
"ENSDARG00000076013"	19	22	28	15	24	10	18	37	15	17	23	18	29	29
"ENSDARG00000019856"	5538	5540	6197	3722	7462	6426	6528	7982	6835	6048	5103	4354	10228	6063
"ENSDARG00000093550"	37	17	31	27	33	33	19	41	44	34	14	35	33	25
"ENSDARG00000061517"	230	264	356	157	419	303	430	432	352	412	237	124	473	313
"ENSDARG00000115744"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115023"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092216"	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSDARG00000084493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093486"	0	1	2	0	1	0	0	0	0	0	0	1	0	0
"ENSDARG00000040778"	161	221	208	190	261	228	225	319	249	220	215	176	323	224
"ENSDARG00000117565"	0	0	1	0	0	0	0	0	0	0	0	0	2	0
"ENSDARG00000074079"	87	45	43	71	45	52	53	44	52	48	37	60	56	34
"ENSDARG00000040777"	299	239	242	230	235	282	190	331	268	235	257	231	326	260
"ENSDARG00000025641"	499	409	433	408	495	400	361	542	511	441	383	366	580	472
"ENSDARG00000080918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032010"	1072	867	851	893	1041	887	870	971	1178	865	831	791	840	786
"ENSDARG00000033771"	27	29	29	21	28	29	29	46	23	28	14	15	37	24
"ENSDARG00000009783"	673	588	699	584	845	659	725	919	807	688	564	565	796	638
"ENSDARG00000115369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061471"	128	130	147	90	168	189	187	215	181	200	162	80	204	100
"ENSDARG00000094798"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000069242"	765	720	786	699	1002	753	710	1075	808	740	727	738	982	766
"ENSDARG00000097101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000078328"	334	382	412	243	483	377	344	470	454	359	339	267	489	341
"ENSDARG00000091342"	147	143	161	117	213	160	176	242	167	192	129	62	184	130
"ENSDARG00000116753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000014806"	1498	1345	1483	1059	1882	1404	1385	1814	1692	1362	1311	1169	2029	1502
"ENSDARG00000005318"	888	705	765	658	910	782	697	1127	945	739	782	733	772	773
"ENSDARG00000009738"	23	15	31	19	37	27	43	51	46	60	50	11	43	31
"ENSDARG00000075929"	14	18	13	11	34	26	20	33	17	23	12	9	35	27
"ENSDARG00000040666"	996	769	846	705	1001	891	743	1092	866	730	802	939	1000	859
"ENSDARG00000080777"	0	1	0	0	0	0	0	2	0	0	1	0	0	0
"ENSDARG00000083885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000010280"	1085	1086	1196	837	1411	1171	1226	1613	1348	1124	1034	807	1735	1271
"ENSDARG00000084894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000029497"	36	44	36	48	46	34	35	63	51	30	28	24	38	42
"ENSDARG00000030789"	2272	1664	1722	1694	1960	1912	1511	2302	2144	1618	1646	1876	2049	1753
"ENSDARG00000040678"	351	334	362	305	398	378	350	475	389	350	331	282	433	327
"ENSDARG00000040684"	217	175	174	183	209	164	174	261	214	190	201	139	219	171
"ENSDARG00000061373"	180	130	171	144	219	165	195	194	207	176	147	108	250	147
"ENSDARG00000012295"	204	203	229	129	260	273	209	308	230	176	210	227	242	240
"ENSDARG00000033802"	938	608	570	921	852	652	498	770	1017	630	523	1013	573	481
"ENSDARG00000069186"	52	34	33	28	27	16	24	30	37	22	37	32	39	19
"ENSDARG00000088013"	125	114	134	83	149	118	113	130	123	148	127	105	175	117
"ENSDARG00000055159"	69	25	30	29	51	48	25	38	71	23	43	42	32	34
"ENSDARG00000021402"	497	426	455	313	482	483	519	659	527	438	451	318	585	514
"ENSDARG00000085296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061274"	33	80	39	35	88	72	35	58	61	24	63	41	79	61
"ENSDARG00000061265"	45	35	40	25	52	32	48	83	53	59	50	12	60	27
"ENSDARG00000076328"	81	80	109	59	123	106	87	129	105	106	123	58	126	81
"ENSDARG00000055136"	35	25	24	27	40	37	26	37	29	28	24	36	8	29
"ENSDARG00000022659"	806	720	822	645	985	810	720	1003	785	694	737	624	875	777
"ENSDARG00000055106"	441	440	454	342	478	442	388	612	509	448	420	330	574	414
"ENSDARG00000074384"	30	21	28	23	34	21	23	33	24	22	11	15	20	29
"ENSDARG00000018441"	104	83	88	76	122	84	73	124	118	133	125	83	114	88
"ENSDARG00000075284"	44	37	33	45	42	30	35	42	42	25	22	25	57	38
"ENSDARG00000112338"	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSDARG00000055052"	916	1045	1355	618	1635	1080	1374	1530	1336	1125	1053	546	1924	1122
"ENSDARG00000014196"	38029	31182	35572	28367	37211	36207	29787	44628	40517	27132	31129	33368	45897	38933
