"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000002642"	344	224	302	277	275	235	207	181	184	282	238	324	256	250	220
"ENSDARG00000057231"	378	265	219	290	354	176	222	221	164	225	267	185	254	329	134
"ENSDARG00000061976"	100	71	86	93	98	93	56	80	66	112	77	119	101	98	55
"ENSDARG00000107472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000043084"	139	98	113	120	104	92	67	63	100	97	83	138	142	98	71
"ENSDARG00000093978"	485	314	366	364	404	306	325	258	225	317	343	444	350	370	289
"ENSDARG00000013711"	481	516	440	460	636	381	423	377	313	426	336	348	419	479	258
"ENSDARG00000005989"	839	569	608	659	705	492	465	491	409	584	534	557	624	579	445
"ENSDARG00000043093"	354	1072	504	351	832	352	203	603	454	260	723	733	342	687	250
"ENSDARG00000014670"	136	67	132	104	106	98	68	88	85	79	89	115	109	87	79
"ENSDARG00000098592"	946	692	917	715	782	764	663	590	609	607	534	877	698	659	554
"ENSDARG00000074129"	927	680	839	738	812	746	675	541	548	724	635	797	777	736	600
"ENSDARG00000009390"	336	257	319	284	283	246	275	190	236	257	214	269	274	228	194
"ENSDARG00000100435"	719	587	711	596	747	579	512	442	505	457	483	643	570	496	519
"ENSDARG00000104329"	346	237	325	358	282	269	302	207	259	349	191	354	329	241	244
"ENSDARG00000043130"	1840	1274	1654	1538	1572	1481	1232	1148	1310	1424	1317	1704	1619	1371	1231
"ENSDARG00000013222"	207	143	167	166	179	151	128	131	116	154	146	182	172	179	118
"ENSDARG00000113552"	35	16	27	17	25	29	24	14	17	23	26	28	14	15	19
"ENSDARG00000062892"	26	13	34	16	22	14	10	13	9	16	9	30	17	18	11
"ENSDARG00000058133"	414	298	411	299	344	351	300	252	282	297	275	338	354	305	243
"ENSDARG00000097027"	1	0	1	0	0	0	1	0	2	0	1	2	0	1	3
"ENSDARG00000088816"	418	312	423	376	356	336	302	289	275	287	306	413	372	278	304
"ENSDARG00000079315"	15	12	8	10	8	6	8	9	1	19	7	6	9	15	9
"ENSDARG00000092400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093256"	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0
"ENSDARG00000078434"	60	31	54	56	42	46	40	31	33	48	37	54	37	26	45
"ENSDARG00000015356"	197	102	151	136	159	147	104	121	91	115	124	144	130	99	117
"ENSDARG00000013575"	533	313	509	468	464	478	438	347	308	378	329	445	412	342	334
"ENSDARG00000004094"	2051	1296	1921	1683	1773	1502	1293	1237	1181	1407	1374	1621	1323	1398	1082
"ENSDARG00000043185"	583	349	477	390	422	472	370	306	354	385	388	480	411	356	335
"ENSDARG00000097159"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000010347"	37	31	36	27	43	21	31	14	39	24	15	39	34	31	20
"ENSDARG00000078734"	77	51	49	62	57	45	55	31	47	55	30	73	48	53	40
"ENSDARG00000075188"	74	52	52	58	45	28	37	41	34	65	48	76	65	32	40
"ENSDARG00000015752"	23	9	19	12	17	6	13	16	9	16	16	9	19	19	4
"ENSDARG00000106424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000019113"	536	377	479	440	456	405	388	344	366	397	333	445	461	372	360
"ENSDARG00000015164"	9531	7991	7766	8438	9682	6355	6865	6853	5267	5596	5826	5651	7932	7521	5253
"ENSDARG00000097497"	0	5	0	2	2	2	1	0	1	1	1	0	0	0	0
"ENSDARG00000026986"	349	256	324	329	329	314	239	258	229	330	262	370	349	298	288
"ENSDARG00000021959"	107	69	103	69	96	72	72	61	55	77	71	101	87	99	63
"ENSDARG00000034056"	1168	795	1062	867	1049	897	761	681	689	831	697	1037	938	859	763
"ENSDARG00000032077"	8	3	4	4	5	3	3	6	3	4	5	3	2	6	5
"ENSDARG00000043210"	35	15	41	29	16	25	16	12	24	25	27	37	29	26	20
"ENSDARG00000092533"	11	9	4	5	10	11	1	6	1	3	3	10	5	8	3
"ENSDARG00000095633"	2316	1267	1997	1590	1400	1478	1518	979	1319	1447	1100	1663	1419	1218	1050
"ENSDARG00000093105"	41	33	26	47	43	17	31	28	26	30	24	19	21	50	27
"ENSDARG00000093753"	129	87	191	98	112	143	90	95	121	88	76	157	120	82	168
"ENSDARG00000003564"	1011	762	861	862	898	715	790	679	589	663	524	714	840	802	586
"ENSDARG00000027676"	28	25	36	28	33	25	23	25	18	19	20	28	44	31	19
"ENSDARG00000015254"	1479	1159	1307	1310	1435	1102	1050	1078	938	898	989	1148	1233	1150	859
"ENSDARG00000094281"	119	109	110	66	89	59	57	81	70	59	95	104	82	72	59
"ENSDARG00000019156"	74	54	80	49	61	66	56	48	37	67	67	98	66	52	45
"ENSDARG00000094914"	4	1	0	0	2	2	0	1	0	0	0	5	5	1	2
"ENSDARG00000092286"	1	5	2	0	7	11	5	7	2	1	1	4	1	5	5
"ENSDARG00000092587"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093386"	4	2	1	1	2	5	2	2	5	2	0	6	3	1	6
"ENSDARG00000094192"	8	3	11	1	6	5	6	8	5	2	6	5	9	8	4
"ENSDARG00000092973"	1	0	1	1	4	0	0	0	1	0	0	2	2	1	1
"ENSDARG00000095539"	5	1	1	1	7	1	0	3	1	3	2	3	1	3	2
"ENSDARG00000069103"	2	2	3	2	4	3	1	4	1	3	4	1	1	2	3
"ENSDARG00000087740"	20	18	20	24	15	11	12	12	12	8	18	10	21	25	14
"ENSDARG00000094336"	202	115	193	186	161	178	142	125	119	137	143	150	145	147	136
"ENSDARG00000069102"	512	379	501	416	439	384	319	342	344	311	297	398	371	372	304
"ENSDARG00000055331"	45	17	33	31	23	17	16	13	16	16	24	36	18	21	17
"ENSDARG00000069100"	29086	20986	28561	24493	24113	22419	20919	19146	18777	17915	16225	21395	21707	20489	16213
"ENSDARG00000069099"	670	438	613	556	543	597	495	373	463	568	391	708	540	451	482
"ENSDARG00000006074"	702	387	578	568	561	524	397	369	363	453	441	639	550	486	483
"ENSDARG00000038635"	874	548	743	757	701	740	628	493	517	652	538	831	745	559	661
"ENSDARG00000038618"	567	372	579	497	464	498	398	327	330	493	428	669	522	465	418
"ENSDARG00000052558"	159	125	198	125	155	156	113	116	115	124	131	217	157	120	146
"ENSDARG00000023309"	445	380	500	408	438	410	390	273	296	354	324	467	459	378	359
"ENSDARG00000069095"	1400	1016	923	1202	1177	886	1065	905	751	1040	994	895	1316	1146	688
"ENSDARG00000069093"	27426	15196	25525	19644	18984	19043	16584	15082	14267	20943	17268	25208	21475	16523	17107
"ENSDARG00000069074"	3232	3116	2399	2340	3621	2060	1949	2413	1431	1954	2690	2133	2688	3350	1712
"ENSDARG00000061741"	687	571	698	563	600	624	417	483	545	519	506	689	640	596	451
"ENSDARG00000056774"	269	172	264	205	214	221	141	131	177	180	176	230	170	216	159
"ENSDARG00000038643"	483	141	329	375	267	266	214	122	175	282	245	390	251	153	329
"ENSDARG00000056765"	11984	7481	6029	7274	6573	5939	6401	4089	2259	4312	7216	4816	4209	5648	2168
"ENSDARG00000056744"	5204	3368	2200	3212	3044	2338	2818	1777	706	2270	3591	1857	1761	2697	622
"ENSDARG00000056723"	13	5	6	10	9	6	7	4	11	6	9	23	9	1	3
"ENSDARG00000117462"	18	6	11	11	7	7	16	22	9	5	5	10	13	9	6
"ENSDARG00000094473"	38	33	42	24	25	20	26	24	25	15	18	29	21	34	11
"ENSDARG00000094861"	1	0	0	3	1	0	1	0	1	0	0	0	0	1	1
"ENSDARG00000093080"	1	6	0	0	0	1	0	0	1	0	0	0	0	1	0
"ENSDARG00000038655"	464	342	364	322	454	342	235	284	274	283	321	336	332	447	227
"ENSDARG00000117219"	0	3	2	0	0	0	0	1	0	0	0	1	0	0	0
"ENSDARG00000069014"	123	82	114	94	108	104	63	75	65	88	101	115	103	88	73
"ENSDARG00000009748"	145	104	118	135	126	107	116	94	91	101	81	127	141	143	98
"ENSDARG00000069009"	200	160	275	214	206	164	168	161	126	166	180	218	159	187	119
"ENSDARG00000053133"	221	176	191	189	192	172	173	153	154	197	118	241	187	167	168
"ENSDARG00000060361"	196	150	172	164	175	148	123	139	111	145	123	177	181	166	118
"ENSDARG00000053138"	522	378	507	480	513	409	375	367	322	383	309	479	391	422	346
"ENSDARG00000075500"	2	1	4	1	0	1	0	0	1	0	2	1	0	1	0
"ENSDARG00000042456"	141	97	140	112	116	119	110	110	99	88	96	131	127	106	104
"ENSDARG00000068993"	126	95	113	92	104	106	75	88	66	91	96	117	97	83	96
"ENSDARG00000092892"	12	4	6	6	9	9	3	2	12	4	3	11	8	10	5
"ENSDARG00000068991"	120	110	99	101	82	88	62	76	68	74	49	110	111	81	74
"ENSDARG00000095193"	1	3	8	4	6	2	1	2	5	0	9	5	0	8	7
"ENSDARG00000092381"	21	18	17	16	22	21	15	16	11	21	15	22	23	20	18
"ENSDARG00000068969"	90	47	84	82	72	75	50	53	68	41	33	59	58	83	44
"ENSDARG00000068966"	50	40	81	56	150	29	16	71	65	24	141	49	47	172	55
"ENSDARG00000089901"	14	5	11	7	14	3	0	7	7	5	20	15	9	14	4
"ENSDARG00000093392"	4	2	13	6	6	5	0	4	10	3	5	8	3	10	3
"ENSDARG00000069696"	623	355	518	457	523	412	348	361	379	421	384	501	488	455	352
"ENSDARG00000008472"	150	126	171	143	158	160	129	167	123	148	122	160	161	130	143
"ENSDARG00000090577"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000074758"	14393	9867	12280	11787	12241	10616	9842	9263	8878	10011	9018	12098	11484	10109	8769
"ENSDARG00000052455"	149	123	153	130	136	129	107	111	96	132	104	170	118	116	112
"ENSDARG00000102125"	422	259	364	275	428	331	229	260	209	299	295	427	301	393	253
"ENSDARG00000098823"	275	152	218	146	227	181	124	121	114	170	178	208	152	162	137
"ENSDARG00000025108"	156	118	151	132	161	108	80	116	70	138	153	149	110	127	78
"ENSDARG00000085083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094159"	4	1	0	1	1	2	4	0	0	0	1	1	2	1	0
"ENSDARG00000023683"	461	362	397	309	523	440	270	269	288	348	449	483	352	429	303
"ENSDARG00000110528"	7995	5034	6868	4878	6690	5764	4536	4391	3917	4598	5267	6767	4639	5582	4388
"ENSDARG00000042972"	0	0	0	1	4	2	1	0	0	0	0	0	2	3	1
"ENSDARG00000078052"	32	11	14	20	19	30	24	16	13	22	19	25	34	8	15
"ENSDARG00000079978"	87	85	114	99	132	102	85	76	65	71	89	108	102	93	59
"ENSDARG00000001686"	99	87	119	90	112	104	77	76	82	77	86	100	69	97	85
"ENSDARG00000016447"	1444	976	1507	1228	1300	1289	1097	976	909	1072	985	1406	1220	1194	1030
"ENSDARG00000092039"	438	310	449	280	403	318	264	272	251	302	313	439	267	348	263
"ENSDARG00000042961"	334	270	372	246	282	332	201	216	196	232	213	311	251	253	253
"ENSDARG00000099573"	63	48	68	78	63	81	47	46	59	34	38	76	51	56	47
"ENSDARG00000083622"	22	18	33	15	18	20	12	21	21	11	12	24	15	17	22
"ENSDARG00000093172"	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSDARG00000096756"	36	40	47	18	31	33	26	31	30	27	28	39	39	36	37
"ENSDARG00000022768"	376	241	380	263	314	312	303	233	238	256	241	363	273	238	294
"ENSDARG00000042954"	28	19	23	22	17	19	29	17	15	18	14	31	26	22	21
"ENSDARG00000042948"	563	325	438	326	522	396	269	276	211	333	438	471	338	419	307
"ENSDARG00000095724"	130	117	151	71	96	91	64	105	99	67	109	152	93	118	120
"ENSDARG00000027154"	1159	896	1035	872	1097	982	801	760	738	682	766	1000	868	910	765
"ENSDARG00000007682"	2934	2622	3413	2488	3082	2861	2221	2376	2270	2000	1928	2992	2318	2713	2491
"ENSDARG00000017947"	52	21	29	61	37	41	43	37	28	33	29	46	40	37	32
"ENSDARG00000094197"	0	0	0	0	1	0	0	0	0	0	0	2	0	2	3
"ENSDARG00000074902"	118	66	92	70	98	77	52	45	52	74	90	103	93	93	68
"ENSDARG00000097883"	3	4	0	5	9	6	3	5	5	2	2	5	4	5	3
"ENSDARG00000106969"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000052402"	1009	521	855	726	721	739	630	494	505	776	684	921	804	689	684
"ENSDARG00000042927"	372	230	311	318	289	325	238	231	258	290	262	380	327	266	250
"ENSDARG00000092373"	156	97	154	112	95	103	79	100	87	95	70	119	134	106	120
"ENSDARG00000095805"	51	29	36	23	25	41	19	23	33	26	24	38	26	24	20
"ENSDARG00000026799"	1	2	4	6	0	7	3	0	2	2	2	0	4	3	3
"ENSDARG00000042922"	191	109	126	114	147	104	87	92	72	96	121	142	124	127	72
"ENSDARG00000078279"	2	1	2	1	3	2	1	0	0	0	0	3	0	3	1
"ENSDARG00000013607"	306	209	251	230	292	215	169	188	192	217	253	228	206	232	192
"ENSDARG00000026350"	141	68	98	70	87	77	95	63	79	65	62	94	69	82	77
"ENSDARG00000014587"	9983	7358	8707	8005	8250	7458	6648	6317	6408	5725	5616	7588	7506	6918	5709
"ENSDARG00000052379"	637	497	628	483	572	540	420	387	420	390	402	605	541	425	404
"ENSDARG00000059646"	2123	1603	1876	1643	1960	1707	1518	1503	1301	1544	1464	1691	1978	1727	1269
"ENSDARG00000075333"	378	263	323	284	322	280	236	201	195	217	248	323	250	280	183
"ENSDARG00000094451"	457	239	422	404	336	328	329	260	275	326	211	462	406	311	314
"ENSDARG00000078114"	341	330	358	275	371	296	230	299	233	194	264	274	260	295	191
"ENSDARG00000009473"	929	713	786	715	896	690	603	610	511	643	598	757	737	801	570
"ENSDARG00000028295"	186	157	158	129	183	128	148	114	123	156	111	168	173	143	88
"ENSDARG00000068870"	38	37	45	18	51	42	19	42	29	16	34	46	24	34	24
"ENSDARG00000042905"	55115	45088	56266	52731	53270	45388	43210	38979	40494	37768	33744	46856	47163	43700	38368
"ENSDARG00000095855"	29	31	32	24	24	30	33	23	21	30	19	34	26	24	22
"ENSDARG00000078155"	179	133	173	142	159	176	147	108	112	98	120	181	126	127	106
"ENSDARG00000078917"	115	73	204	78	117	179	99	77	126	89	101	205	83	68	154
"ENSDARG00000104511"	53	27	44	50	27	16	25	24	25	34	23	21	26	18	16
"ENSDARG00000034457"	43	30	24	39	35	29	30	32	22	31	16	19	28	43	17
"ENSDARG00000042899"	60	60	42	58	35	28	37	36	34	33	36	34	47	55	26
"ENSDARG00000068855"	30	19	26	27	16	25	15	16	21	16	15	15	16	22	18
"ENSDARG00000000857"	847	672	857	710	830	682	640	498	494	611	575	806	704	658	638
"ENSDARG00000073997"	1746	1427	1545	1338	1741	1293	1219	1133	987	1219	1250	1338	1443	1433	1020
"ENSDARG00000056458"	41	13	16	27	28	24	17	19	18	15	18	11	22	24	19
"ENSDARG00000061466"	55	32	35	31	58	23	29	26	23	25	35	45	49	26	25
"ENSDARG00000094586"	0	1	1	0	1	1	0	2	0	0	1	2	0	1	1
"ENSDARG00000106022"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068833"	323	204	308	283	289	262	211	184	199	213	227	334	225	222	241
"ENSDARG00000110655"	0	0	2	0	0	0	1	0	0	3	0	2	0	0	0
"ENSDARG00000075694"	79	34	60	53	67	54	46	34	31	44	38	74	41	49	43
"ENSDARG00000039443"	35	25	47	41	36	40	37	18	26	32	18	45	25	38	30
"ENSDARG00000042816"	107	2891	126	133	3886	114	81	62	84	73	58	133	122	1050	202
"ENSDARG00000076920"	494	280	467	392	396	392	319	288	274	371	305	415	421	387	321
"ENSDARG00000114493"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000114843"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110283"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSDARG00000114278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095822"	5	2	2	0	2	3	1	4	1	0	6	6	1	2	3
"ENSDARG00000073948"	28	21	15	24	30	17	15	24	15	13	15	13	18	26	23
"ENSDARG00000068792"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090194"	358	260	367	331	329	302	275	257	257	290	221	376	298	280	244
"ENSDARG00000042807"	743	561	670	559	649	552	554	428	466	474	468	518	617	603	404
"ENSDARG00000073847"	735	522	667	480	721	592	530	517	421	590	642	708	600	573	378
"ENSDARG00000111246"	36	22	33	30	31	28	18	9	13	30	20	28	36	23	12
"ENSDARG00000068787"	506	356	417	364	515	370	236	302	253	353	425	394	310	448	239
"ENSDARG00000095917"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061288"	55	33	40	32	49	46	28	29	25	40	29	53	49	38	19
"ENSDARG00000056210"	65	52	71	63	62	94	62	36	42	66	43	81	66	60	55
"ENSDARG00000056331"	1840	1175	1484	1355	1570	1343	1240	1028	1110	1366	1229	1680	1346	1270	1086
"ENSDARG00000112911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000001621"	275	195	305	233	242	210	218	149	184	231	180	253	216	168	205
"ENSDARG00000061314"	507	444	466	390	502	382	394	384	346	274	323	359	366	418	289
"ENSDARG00000056252"	1224	925	1265	927	1135	1064	799	792	835	769	832	1139	922	932	737
"ENSDARG00000000690"	125	95	145	116	146	102	104	120	81	96	124	139	99	103	85
"ENSDARG00000056268"	361	301	357	273	378	276	276	232	242	227	249	289	273	281	238
"ENSDARG00000079620"	155	108	143	109	166	103	100	115	68	113	136	136	79	153	97
"ENSDARG00000030644"	271	154	195	223	195	200	140	210	127	191	215	194	192	187	170
"ENSDARG00000055570"	154	98	113	124	138	133	97	100	91	127	75	156	114	107	91
"ENSDARG00000042529"	23678	14792	20218	16981	19908	18632	17007	13011	13269	17145	16483	22017	17130	16883	15105
"ENSDARG00000029952"	692	418	656	517	614	578	381	400	420	451	448	648	454	571	413
"ENSDARG00000042533"	1465	783	1391	1276	1023	1129	1012	825	802	1142	771	1352	1149	807	1145
"ENSDARG00000029473"	54	49	51	30	66	28	25	50	36	25	52	32	38	53	29
"ENSDARG00000088116"	339	166	322	303	228	249	221	176	211	259	195	292	252	216	213
"ENSDARG00000005704"	625	507	611	466	675	413	475	379	353	396	395	385	381	508	264
"ENSDARG00000011553"	12263	9490	12014	10744	11475	9911	9166	8495	8092	9544	8002	11311	10438	9716	8733
"ENSDARG00000095412"	5	3	1	3	2	4	3	2	2	3	0	7	1	4	3
"ENSDARG00000086708"	30	17	20	18	19	14	16	13	9	22	21	26	24	20	13
"ENSDARG00000023861"	349	158	219	198	267	164	274	118	91	198	210	201	158	167	138
"ENSDARG00000077907"	22	7	18	14	19	13	11	12	11	23	7	15	16	17	8
"ENSDARG00000075307"	65	44	45	26	38	39	30	35	28	49	50	57	25	52	25
"ENSDARG00000075793"	806	580	746	610	735	613	502	479	535	524	579	695	573	583	484
"ENSDARG00000042536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000019973"	281	205	217	208	231	166	153	159	183	236	185	264	246	177	149
"ENSDARG00000009901"	976	761	865	776	983	804	646	636	550	564	655	840	815	800	641
"ENSDARG00000015149"	39	47	51	56	60	61	42	51	39	37	36	55	56	54	60
"ENSDARG00000042545"	144	64	85	79	106	90	86	91	62	121	98	131	100	115	78
"ENSDARG00000005015"	1213	1003	1231	1007	1201	985	828	841	853	850	895	1089	950	974	802
"ENSDARG00000055750"	6	3	5	9	8	9	7	11	5	6	9	8	9	12	5
"ENSDARG00000094262"	2	1	2	1	3	3	1	2	0	0	0	2	0	6	1
"ENSDARG00000097877"	909	637	760	751	697	696	502	527	516	713	615	896	753	768	576
"ENSDARG00000055753"	151	88	174	103	123	130	121	107	85	146	111	186	128	69	121
"ENSDARG00000055757"	425	349	464	323	331	373	291	297	299	332	271	385	331	325	274
"ENSDARG00000042552"	2411	1856	2173	2164	2333	2019	1706	1738	1661	1525	1690	2106	2058	2103	1758
"ENSDARG00000098765"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000068641"	833	590	828	714	701	663	606	545	616	617	597	737	654	632	585
"ENSDARG00000055759"	1222	716	1144	1002	962	1027	767	676	684	928	836	1147	927	784	813
"ENSDARG00000030867"	17	8	17	5	7	5	1	4	4	11	4	8	4	11	8
"ENSDARG00000055763"	935	675	780	723	827	717	614	555	546	585	550	714	731	695	562
"ENSDARG00000094673"	1819	1264	1667	1473	1599	1410	1200	1022	1077	1248	1040	1824	1423	1253	1357
"ENSDARG00000042616"	79	37	62	53	78	61	36	56	45	51	41	57	51	52	41
"ENSDARG00000061023"	813	606	773	692	707	607	614	517	492	509	551	763	662	622	522
"ENSDARG00000061044"	57	49	58	57	96	40	43	46	20	33	47	46	50	53	36
"ENSDARG00000110251"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000082598"	1	0	1	1	0	3	0	3	0	3	2	4	1	0	2
"ENSDARG00000039754"	1411	1132	664	1157	1489	523	1016	1076	363	973	983	561	1260	1167	495
"ENSDARG00000012848"	1725	1300	1498	1367	1511	1400	1216	1151	1022	1243	1026	1471	1316	1268	1144
"ENSDARG00000006900"	1001	646	1018	884	725	846	731	560	670	926	671	1174	1039	711	757
"ENSDARG00000082377"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000080568"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068602"	902	596	766	648	711	677	585	503	493	474	502	765	630	644	507
"ENSDARG00000055825"	501	300	361	325	514	405	217	249	247	345	421	440	381	472	307
"ENSDARG00000113779"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092715"	50	26	37	20	29	20	13	16	28	34	22	31	34	26	15
"ENSDARG00000078571"	363	243	276	254	330	308	266	247	226	233	253	327	318	336	209
"ENSDARG00000097292"	41	20	18	20	25	16	12	8	17	13	17	26	19	19	18
"ENSDARG00000055835"	589	229	535	347	227	436	325	144	295	357	193	508	394	258	243
"ENSDARG00000036820"	2012	1688	1939	1642	1992	1490	1280	1470	1322	1281	1480	1827	1649	1725	1193
"ENSDARG00000033184"	3452	2184	3312	2757	2749	2830	2365	2087	2122	2595	2074	3259	2744	2372	2347
"ENSDARG00000097561"	3	3	0	0	0	0	1	4	0	0	0	0	1	2	0
"ENSDARG00000068590"	55	36	55	37	53	32	34	31	27	38	24	51	42	28	30
"ENSDARG00000036818"	17	13	19	8	18	10	3	9	15	9	9	16	8	18	8
"ENSDARG00000092123"	141	125	157	138	183	182	124	119	120	132	116	191	180	132	148
"ENSDARG00000010862"	850	411	792	600	561	566	560	398	389	551	505	709	575	456	470
"ENSDARG00000036811"	1197	649	1062	861	840	999	863	563	786	922	685	1181	995	833	906
"ENSDARG00000094240"	0	1	2	2	1	3	1	2	2	4	2	1	1	1	0
"ENSDARG00000055970"	113	83	134	95	117	106	65	72	89	80	94	104	103	107	101
"ENSDARG00000007560"	141	66	97	101	107	77	65	66	61	86	86	95	77	82	48
"ENSDARG00000011672"	845	683	871	678	828	715	531	569	602	612	641	715	770	660	568
"ENSDARG00000068575"	209	120	191	143	167	131	127	95	115	137	96	133	116	136	116
"ENSDARG00000093606"	164	79	412	129	54	472	117	88	168	124	72	242	40	60	246
"ENSDARG00000076923"	273	211	265	244	239	193	180	184	170	222	205	260	230	207	156
"ENSDARG00000092035"	2715	1817	2361	2169	2375	2011	1913	1631	1745	1998	1819	2440	2195	2050	1814
"ENSDARG00000090721"	418	285	458	304	407	352	257	265	213	250	296	372	260	347	250
"ENSDARG00000016830"	3159	2046	2668	2374	2998	2323	1892	1851	1628	2026	2138	2808	2236	2384	2104
"ENSDARG00000017055"	5	9	11	8	7	11	5	4	2	0	4	11	3	14	9
"ENSDARG00000068572"	881	498	689	696	669	586	635	468	504	728	531	676	756	586	441
"ENSDARG00000097186"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117239"	16	6	11	2	17	7	16	9	3	4	6	12	14	15	4
"ENSDARG00000117265"	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000117362"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2
"ENSDARG00000117347"	4	7	8	3	9	6	3	1	2	5	4	7	5	6	2
"ENSDARG00000095393"	3	1	1	3	3	1	2	4	3	0	2	2	0	0	6
"ENSDARG00000020292"	242	155	257	195	225	222	160	143	139	150	160	190	159	174	156
"ENSDARG00000018328"	1136	918	1137	931	1118	943	870	788	796	741	749	1051	950	956	758
"ENSDARG00000093641"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000056065"	9	2	8	5	2	6	2	8	6	3	9	5	3	7	6
"ENSDARG00000061177"	288	179	233	160	204	218	145	140	155	186	168	279	213	171	115
"ENSDARG00000107731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032234"	42	24	26	38	27	31	36	25	35	27	27	34	53	35	22
"ENSDARG00000056090"	8462	6443	8262	7373	7510	7102	6217	5786	5908	6381	5366	7826	7098	6605	6101
"ENSDARG00000056091"	299	254	267	241	317	258	188	230	198	257	259	299	295	280	195
"ENSDARG00000056101"	227	150	172	153	197	220	155	119	115	160	174	237	164	204	149
"ENSDARG00000095929"	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
"ENSDARG00000061204"	271	206	233	188	226	199	175	172	170	183	190	194	207	187	173
"ENSDARG00000109841"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000073900"	23	68	23	23	95	17	22	16	11	20	10	14	21	33	22
"ENSDARG00000012553"	1374	951	1279	1120	1133	1042	971	845	852	1076	839	1349	1118	965	895
"ENSDARG00000095898"	2	0	1	1	0	2	0	0	0	1	0	0	2	0	0
"ENSDARG00000056111"	185	140	140	165	171	141	147	147	126	152	127	139	166	174	117
"ENSDARG00000003098"	4016	2707	3932	3078	3482	3414	2707	2464	2709	2963	2602	3966	3159	3033	2792
"ENSDARG00000042708"	6018	3949	5240	5389	4830	4356	4688	3693	3932	5006	3977	5515	5277	3999	3606
"ENSDARG00000112728"	294	248	274	264	312	240	203	215	202	192	232	245	271	294	207
"ENSDARG00000042717"	622	427	555	449	561	442	405	409	410	434	385	513	504	475	382
"ENSDARG00000100631"	126	103	100	120	115	96	104	84	68	96	105	100	115	102	84
"ENSDARG00000007923"	1018	753	916	872	914	787	737	621	614	686	641	842	858	771	650
"ENSDARG00000042725"	855	1380	1230	902	2381	1103	705	665	941	664	605	1132	876	1135	1355
"ENSDARG00000042732"	961	723	980	844	930	893	774	664	652	713	674	1000	908	709	658
"ENSDARG00000042737"	148	53	118	99	53	116	74	48	56	97	66	108	82	74	74
"ENSDARG00000108217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000056175"	531	328	396	312	424	361	300	268	275	376	399	517	405	469	353
"ENSDARG00000079160"	12	10	19	14	14	19	6	10	11	8	14	14	14	21	12
