#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000069808	87	95	2	38	186	57	49	111	99	121	6	14	41	67	59	66	58	32
ENSDARG00000069815	0	0	1	0	0	4	0	0	0	6	0	0	0	0	2	0	0	0
ENSDARG00000069817	15	35	4	6	77	115	47	281	56	149	18	5	96	88	14	52	17	158
ENSDARG00000069823	4	4	0	0	8	27	0	48	26	22	5	0	5	14	9	21	13	14
ENSDARG00000069826	96	57	47	16	84	199	42	304	127	503	29	15	170	121	146	97	53	341
ENSDARG00000069827	72	72	9	4	163	247	52	208	89	420	47	20	91	96	90	106	71	195
ENSDARG00000069828	0	12	0	0	11	4	1	0	0	1	0	0	0	0	7	0	0	0
ENSDARG00000069829	14	5	0	0	7	14	20	16	39	33	3	13	13	15	15	6	7	40
ENSDARG00000069832	0	0	0	0	0	0	18	2	0	0	0	0	3	0	1	0	0	12
ENSDARG00000069833	10	1	5	3	2	12	9	3	4	5	0	0	0	21	3	0	0	1
ENSDARG00000069834	0	0	0	0	1	13	0	0	0	2	0	0	0	0	7	6	0	0
ENSDARG00000069843	11	2	0	0	5	16	0	5	5	20	0	0	9	5	6	14	0	31
ENSDARG00000069844	3	0	0	0	7	0	0	9	0	0	0	0	0	5	0	0	1	0
ENSDARG00000069846	38	2	0	0	27	3	0	0	16	1	0	1	9	0	8	0	0	4
ENSDARG00000069848	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069850	27	34	0	0	90	15	25	33	41	25	0	0	0	0	0	3	5	15
ENSDARG00000069852	6	0	0	0	0	0	0	10	0	1	0	0	4	7	0	0	1	0
ENSDARG00000069853	38	14	5	5	96	77	6	57	50	106	5	7	22	36	45	20	27	29
ENSDARG00000069855	379	200	13	84	338	513	162	638	345	669	60	34	101	190	272	271	207	209
ENSDARG00000069857	9	0	0	7	14	3	5	33	3	6	10	0	5	1	7	0	17	24
ENSDARG00000069865	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0
ENSDARG00000069866	39	6	0	1	58	34	28	104	25	58	9	3	38	33	48	25	23	60
ENSDARG00000069869	1	15	2	0	44	2	7	5	20	37	7	21	11	3	6	16	7	0
ENSDARG00000069878	2	4	1	0	13	0	2	13	6	26	0	2	0	0	1	0	6	11
ENSDARG00000069888	10	6	0	0	10	10	0	3	1	20	0	0	0	10	0	4	0	2
ENSDARG00000069893	36	17	15	21	39	59	14	56	45	101	10	0	32	18	44	23	23	49
ENSDARG00000069895	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069904	17	25	8	14	77	73	22	106	68	65	24	2	17	38	37	42	16	57
ENSDARG00000069910	20	14	0	0	0	25	0	29	8	33	1	0	6	8	19	16	11	2
ENSDARG00000069912	135	54	25	51	160	101	65	160	58	352	8	9	59	43	103	75	33	91
ENSDARG00000069917	9	0	0	0	20	24	0	1	13	5	40	0	0	18	15	2	43	1
ENSDARG00000069920	11	0	2	8	16	0	1	1	8	5	7	0	0	16	3	3	0	2
ENSDARG00000069922	4	0	0	0	31	3	4	0	2	89	0	0	4	1	7	21	0	13
ENSDARG00000069926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069928	46	67	0	35	63	81	17	82	49	104	22	4	32	22	37	6	15	84
ENSDARG00000069929	5	15	3	0	11	7	0	8	24	15	10	0	15	4	17	9	0	13
ENSDARG00000069934	74	14	0	14	50	11	27	42	3	52	2	0	19	39	32	41	7	55
ENSDARG00000069937	75	23	0	19	110	38	28	110	46	172	4	10	11	101	51	19	47	78
ENSDARG00000069940	58	19	10	0	96	43	7	100	33	71	3	0	33	1	72	52	12	43
ENSDARG00000069941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069944	2	2	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	2
ENSDARG00000069945	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000069946	125	57	5	5	201	99	74	79	42	116	40	0	45	65	68	27	0	70
ENSDARG00000069951	41	56	18	0	136	142	98	268	154	159	40	0	33	45	82	72	0	9
ENSDARG00000069953	3	5	0	6	8	14	9	15	7	23	0	0	4	6	105	0	0	54
ENSDARG00000069954	31	10	0	71	76	47	1	11	2	24	2	6	6	14	17	34	22	9
ENSDARG00000069956	19	26	0	8	57	18	25	35	11	15	3	0	22	10	6	5	19	11
ENSDARG00000069957	34	9	5	9	71	32	13	78	45	75	4	10	23	43	15	10	40	54
ENSDARG00000069958	27	6	0	29	46	6	14	42	1	73	0	0	6	16	20	22	6	20
ENSDARG00000069961	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0
ENSDARG00000069966	4	4	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069968	39	21	0	2	42	9	14	39	52	88	30	1	8	6	16	21	1	41
ENSDARG00000069970	0	0	0	0	9	0	0	12	8	7	0	0	0	0	24	0	0	0
ENSDARG00000069977	61	8	0	1	44	44	20	64	47	60	10	1	31	14	1	15	8	39
ENSDARG00000069978	5	12	0	2	1	28	0	6	7	0	0	0	0	2	3	2	0	5
ENSDARG00000069980	36	2	0	0	19	8	3	86	122	3	12	0	6	9	5	13	1	19
ENSDARG00000069981	204	132	16	54	214	327	126	445	282	482	110	38	150	155	151	181	189	295
ENSDARG00000069984	0	0	0	0	4	0	0	20	0	0	0	5	0	0	0	3	1	0
ENSDARG00000069988	31	16	6	0	48	50	6	27	21	23	4	1	29	11	5	9	6	8
ENSDARG00000069989	223	72	18	47	216	247	166	425	209	448	45	10	189	127	158	117	154	217
ENSDARG00000069995	19	9	2	0	29	13	4	26	62	108	16	2	19	25	24	18	12	5
ENSDARG00000069996	116	46	3	18	76	96	11	93	94	101	37	17	39	57	27	53	51	56
ENSDARG00000069998	0	11	0	0	11	0	4	3	11	0	1	0	4	1	1	11	0	0
ENSDARG00000070000	99	26	5	2	121	18	66	36	24	91	5	0	29	36	20	23	0	34
ENSDARG00000070006	12	0	0	9	17	9	4	28	38	10	7	0	0	15	0	13	3	6
ENSDARG00000070011	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000070012	2	0	0	7	10	5	0	2	2	10	0	0	0	1	0	9	0	17
ENSDARG00000070013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070015	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSDARG00000070019	87	102	8	29	111	185	18	67	91	176	6	25	6	27	21	90	13	70
ENSDARG00000070021	46	17	0	10	33	24	12	23	5	79	8	2	2	2	2	16	8	27
ENSDARG00000070025	130	103	16	60	162	182	83	384	164	313	66	28	76	108	100	116	58	290
ENSDARG00000070028	21	0	0	6	9	12	7	25	2	24	0	1	2	4	3	0	0	7
ENSDARG00000070029	33	1	0	0	26	27	6	1	8	8	0	0	1	10	1	0	2	4
ENSDARG00000070037	1	26	2	0	46	52	28	101	21	21	14	9	15	11	7	3	45	43
ENSDARG00000070038	59	38	0	14	148	29	25	47	45	118	17	0	7	17	25	4	18	61
ENSDARG00000070040	101	11	0	50	37	68	1	20	12	70	65	5	5	17	15	19	26	37
ENSDARG00000070041	0	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	0	0
ENSDARG00000070043	111	69	1	57	227	135	159	188	144	327	58	16	47	122	104	46	66	169
ENSDARG00000070045	15	36	11	10	72	175	57	392	167	353	7	25	43	72	65	183	128	162
ENSDARG00000070046	0	3	0	1	14	4	0	0	0	0	4	0	0	0	1	0	25	2
ENSDARG00000070047	61	13	2	24	88	35	53	79	42	71	21	0	20	32	17	18	14	39
ENSDARG00000070048	0	2	1	0	22	0	0	20	14	18	0	0	0	4	0	0	9	1
ENSDARG00000070050	68	35	2	8	92	22	25	29	33	50	8	6	4	35	32	10	40	28
ENSDARG00000070052	6	0	0	6	8	0	24	0	4	40	0	0	0	1	6	0	4	0
ENSDARG00000070053	2	0	0	0	11	13	0	5	9	9	0	8	5	11	2	0	11	16
ENSDARG00000070055	12	15	0	0	4	17	32	32	0	30	3	4	0	4	9	7	9	25
ENSDARG00000070056	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000070057	16	13	0	10	17	0	0	3	0	8	0	1	5	0	0	0	0	2
ENSDARG00000070059	15	5	0	0	0	6	6	14	1	5	0	0	11	6	1	5	7	7
ENSDARG00000070061	0	0	0	0	7	7	0	11	3	0	0	0	0	3	0	0	0	1
ENSDARG00000070065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070069	10	6	0	1	39	42	11	30	0	19	15	2	12	6	7	0	17	44
ENSDARG00000070073	0	0	0	0	0	1	4	0	0	0	0	0	0	5	1	0	8	1
ENSDARG00000070074	188	73	48	32	183	357	95	432	219	453	37	12	115	172	169	109	145	228
ENSDARG00000070076	25	37	5	4	28	48	28	42	25	40	9	1	47	69	56	18	12	71
ENSDARG00000070078	111	53	16	4	157	34	54	40	18	98	4	1	29	34	20	18	13	25
ENSDARG00000070080	290	348	52	88	638	688	146	1477	716	984	263	91	215	681	326	393	485	1090
ENSDARG00000070081	115	0	0	1	11	71	0	23	3	46	0	0	12	17	3	9	0	5
ENSDARG00000070083	610	317	29	206	1024	540	308	740	582	910	159	28	203	224	245	178	283	788
ENSDARG00000070084	61	26	7	37	43	52	23	93	32	109	73	2	11	19	19	37	25	49
ENSDARG00000070085	0	0	2	1	4	36	2	31	1	39	0	0	0	15	12	5	8	1
ENSDARG00000070092	0	0	0	0	16	0	0	8	22	2	0	0	0	14	7	3	1	11
ENSDARG00000070094	18	0	0	3	5	22	1	1	18	2	1	0	0	0	7	2	8	12
ENSDARG00000070097	110	75	19	47	115	69	25	170	115	153	30	32	83	30	94	31	42	56
ENSDARG00000070098	86	61	58	14	199	168	38	211	173	1102	90	33	114	198	134	171	182	288
ENSDARG00000070100	34	3	6	5	89	60	16	89	44	74	2	11	12	21	42	55	32	50
ENSDARG00000070107	125	125	14	41	252	157	65	412	227	339	80	72	159	203	112	196	200	349
ENSDARG00000070108	59	58	16	20	62	52	33	105	58	128	20	88	136	36	70	8	73	78
ENSDARG00000070109	25	19	0	15	14	41	0	1	6	31	8	0	16	9	20	2	35	7
ENSDARG00000070110	0	0	0	5	12	6	0	5	23	13	5	0	0	9	5	0	5	33
ENSDARG00000070116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSDARG00000070119	43	8	8	2	35	39	14	38	18	35	25	0	24	8	22	22	50	14
ENSDARG00000070121	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0
ENSDARG00000070122	32	36	5	38	76	69	53	99	27	100	5	1	31	22	48	55	50	92
ENSDARG00000070124	142	105	16	25	206	195	49	210	81	245	94	31	114	95	114	78	66	162
ENSDARG00000070126	25	0	0	0	10	44	0	10	3	1	12	0	0	0	0	0	0	61
ENSDARG00000070127	19	18	0	2	51	46	9	24	18	22	15	23	13	20	9	23	30	49
ENSDARG00000070131	1	0	0	0	0	0	0	1	7	14	0	0	0	13	1	0	0	19
ENSDARG00000070132	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070138	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSDARG00000070140	3	0	0	3	0	10	0	0	0	8	0	0	0	0	10	0	0	0
ENSDARG00000070141	2	4	0	6	7	0	6	2	6	32	36	0	0	0	0	2	1	11
ENSDARG00000070142	0	0	0	0	3	0	0	7	1	0	0	0	0	0	0	0	0	0
ENSDARG00000070145	85	83	16	113	180	139	59	195	150	365	44	31	97	147	124	88	62	233
ENSDARG00000070148	8	0	0	0	6	14	15	9	7	13	0	0	1	19	23	4	7	10
ENSDARG00000070150	81	42	5	7	124	66	42	246	84	199	3	7	45	83	19	19	49	58
ENSDARG00000070151	143	123	16	34	167	179	139	202	98	271	44	10	46	53	61	99	68	159
ENSDARG00000070155	40	14	0	7	62	35	10	24	21	57	0	2	15	25	15	4	20	19
ENSDARG00000070157	28	26	0	52	86	33	7	22	1	54	16	0	1	0	2	14	4	22
ENSDARG00000070161	41	22	0	4	283	25	7	91	53	365	1	2	102	90	48	152	35	57
ENSDARG00000070162	310	122	7	135	461	418	217	728	508	747	109	56	181	410	313	174	284	576
ENSDARG00000070164	166	110	17	40	121	201	114	355	220	289	35	9	102	123	150	125	94	218
ENSDARG00000070165	16	22	0	0	16	8	9	7	0	8	0	0	2	14	0	0	0	6
ENSDARG00000070166	0	0	0	0	1	2	21	0	0	0	2	0	0	2	0	11	0	0
ENSDARG00000070168	1	4	0	0	5	12	4	31	2	0	3	0	0	3	0	0	0	0
ENSDARG00000070170	8	0	0	0	16	12	9	4	14	16	1	1	0	2	2	0	1	1
ENSDARG00000070173	123	30	33	22	131	177	114	274	98	375	31	38	180	140	73	128	49	195
ENSDARG00000070174	142	77	8	34	110	73	79	128	134	145	30	26	64	87	92	49	43	91
ENSDARG00000070178	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000070187	108	217	33	65	316	287	76	352	254	319	47	6	117	180	72	95	41	223
ENSDARG00000070203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSDARG00000070213	0	3	0	0	1	0	4	0	11	0	0	6	0	5	0	9	0	0
ENSDARG00000070214	62	15	0	0	50	34	26	47	10	76	6	4	12	36	14	15	6	59
ENSDARG00000070215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070220	16	6	7	9	5	39	13	92	27	43	10	1	13	27	19	7	0	45
ENSDARG00000070222	15	0	1	9	54	32	2	47	42	75	19	5	12	22	21	23	6	28
ENSDARG00000070227	136	36	12	23	119	189	52	212	163	162	22	15	67	88	59	88	88	91
ENSDARG00000070228	156	40	11	4	379	486	35	98	94	351	30	10	47	30	31	72	43	77
ENSDARG00000070229	48	20	3	11	36	69	37	65	60	79	17	8	28	106	21	6	32	49
ENSDARG00000070230	29	17	45	2	46	36	2	71	17	46	3	0	12	20	86	15	2	25
ENSDARG00000070231	33	29	0	7	2	31	0	33	44	5	0	0	0	15	23	5	12	16
ENSDARG00000070239	36	7	1	9	123	88	37	66	75	135	4	4	38	60	29	26	73	59
ENSDARG00000070256	25	9	10	10	102	39	6	69	18	39	10	22	59	18	26	14	19	82
ENSDARG00000070261	21	15	9	1	33	34	25	126	120	57	13	22	25	10	25	7	9	15
ENSDARG00000070266	211	106	1	79	183	216	88	431	322	384	108	25	121	111	166	109	116	329
ENSDARG00000070271	10	19	0	3	19	17	12	31	16	37	0	0	15	25	11	5	16	32
ENSDARG00000070272	8	1	3	0	28	8	0	16	3	4	0	0	5	0	5	0	0	2
ENSDARG00000070278	7	2	1	0	18	21	0	13	0	14	0	0	0	16	13	1	0	0
ENSDARG00000070280	9	3	1	2	54	29	0	19	14	12	0	0	0	16	0	12	1	2
ENSDARG00000070284	0	0	0	0	0	9	0	5	5	1	0	3	0	12	10	7	1	13
ENSDARG00000070289	37	13	1	0	53	19	17	20	29	43	4	1	11	31	11	24	2	4
ENSDARG00000070297	0	12	0	0	11	1	11	3	19	5	0	0	1	2	8	4	1	3
ENSDARG00000070299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070318	13	0	0	4	20	33	8	31	16	18	8	0	13	8	7	28	3	1
ENSDARG00000070320	3	0	0	0	12	0	0	5	0	4	0	0	0	1	1	0	0	2
ENSDARG00000070321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070331	1372	427	48	307	2826	818	841	465	401	1447	137	7	327	431	567	134	232	584
ENSDARG00000070337	35	6	7	7	68	26	40	45	40	65	1	6	14	35	16	34	13	50
ENSDARG00000070338	43	15	0	0	24	6	0	9	43	43	0	0	7	18	27	16	8	23
ENSDARG00000070339	52	25	16	5	85	46	56	78	104	64	23	0	17	52	24	10	20	62
ENSDARG00000070340	13	7	19	0	22	30	7	7	4	17	10	10	13	1	4	7	0	26
ENSDARG00000070341	13	0	0	0	1	4	0	3	0	0	0	0	1	0	2	0	16	1
ENSDARG00000070343	3	11	1	2	14	11	17	26	27	43	0	1	6	23	5	1	9	6
ENSDARG00000070344	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	11
ENSDARG00000070346	40	12	6	8	24	23	14	83	21	92	27	0	6	30	49	44	2	30
ENSDARG00000070348	43	29	0	15	25	24	7	74	46	86	3	0	51	10	15	26	7	43
ENSDARG00000070351	22	2	0	0	46	35	13	22	7	27	1	0	11	12	1	4	12	10
ENSDARG00000070352	2	0	3	2	11	1	8	26	0	48	0	0	0	15	15	0	3	13
ENSDARG00000070353	0	0	0	1	8	7	0	0	0	3	6	0	0	16	0	0	2	0
ENSDARG00000070357	0	10	0	0	0	1	0	12	8	5	19	0	0	12	1	2	0	11
ENSDARG00000070358	7	0	0	0	7	0	0	8	9	0	8	0	1	2	0	0	0	0
ENSDARG00000070360	11	2	0	4	21	23	34	4	2	43	2	8	3	9	7	26	3	13
ENSDARG00000070362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
ENSDARG00000070368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000070371	16	30	0	40	37	35	51	34	15	139	22	5	11	27	17	18	41	30
ENSDARG00000070378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000070386	7	15	0	0	1	1	9	28	8	8	0	4	1	11	0	0	0	18
ENSDARG00000070387	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070389	5	0	0	0	13	7	0	4	0	14	0	0	0	4	0	0	0	7
ENSDARG00000070390	34	16	2	9	136	14	2	60	21	76	6	13	37	8	18	4	27	37
ENSDARG00000070391	13	15	2	0	5	7	9	2	9	29	5	0	0	3	20	0	3	30
ENSDARG00000070392	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSDARG00000070393	0	0	0	0	4	0	0	13	0	21	0	0	4	16	3	13	12	11
ENSDARG00000070394	68	23	0	15	102	29	28	6	22	34	3	2	15	32	9	2	1	11
ENSDARG00000070396	12	9	0	0	0	6	0	0	3	35	0	0	6	14	6	2	4	3
ENSDARG00000070399	14	0	0	0	22	3	3	4	15	0	0	0	0	0	30	0	3	43
ENSDARG00000070401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070403	8	0	0	0	0	0	5	15	0	0	0	0	2	3	0	0	0	3
ENSDARG00000070404	7	0	3	0	34	0	0	3	8	0	0	0	0	0	0	2	0	0
ENSDARG00000070407	8	0	0	0	31	4	4	1	5	17	0	0	1	13	8	5	1	17
ENSDARG00000070408	14	11	0	6	42	20	0	25	20	29	0	5	0	1	13	8	9	30
ENSDARG00000070412	63	36	3	14	48	90	16	82	113	113	12	11	41	21	24	39	17	80
ENSDARG00000070414	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSDARG00000070416	20	0	0	0	20	8	9	1	0	11	0	0	2	7	5	4	0	23
ENSDARG00000070419	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070423	10	0	0	0	0	23	0	2	8	0	4	0	0	0	0	0	0	4
ENSDARG00000070425	28	9	9	23	30	48	35	124	39	52	13	0	41	40	7	19	18	13
ENSDARG00000070426	150	48	16	114	403	313	199	285	177	506	48	3	66	152	110	131	57	361
ENSDARG00000070427	2	7	0	0	4	7	3	5	0	1	0	0	0	0	0	0	1	0
ENSDARG00000070428	13	10	1	0	6	17	1	13	0	31	0	3	0	9	11	2	0	0
ENSDARG00000070430	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0
ENSDARG00000070431	68	35	0	9	48	43	41	97	93	116	23	13	30	42	29	13	46	78
ENSDARG00000070432	65	98	18	3	116	91	135	242	392	259	56	13	175	140	90	67	106	145
ENSDARG00000070433	90	43	43	23	195	125	63	166	120	257	29	4	81	106	49	30	74	181
ENSDARG00000070434	13	30	5	0	35	3	29	4	0	7	5	4	0	30	9	0	1	0
ENSDARG00000070435	203	115	11	67	265	137	115	222	212	370	49	16	78	186	170	113	94	171
ENSDARG00000070437	901	586	87	329	1807	991	717	1221	670	1837	145	61	380	538	474	342	304	1234
ENSDARG00000070440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070441	15	27	2	14	27	53	12	85	67	92	23	1	14	34	39	43	43	94
ENSDARG00000070442	125	89	17	53	148	166	107	290	209	390	81	21	106	82	172	91	83	231
ENSDARG00000070447	0	2	0	1	30	16	4	34	23	38	0	0	3	37	7	16	2	13
ENSDARG00000070448	109	51	0	39	134	146	92	272	196	292	108	2	93	307	234	113	50	124
ENSDARG00000070449	64	44	11	28	154	84	47	119	86	200	21	3	24	25	84	47	35	116
ENSDARG00000070452	11	0	0	3	22	12	8	3	16	14	0	5	2	4	0	3	0	24
ENSDARG00000070453	21	9	1	92	124	31	2	117	26	34	2	42	5	34	9	2	15	54
ENSDARG00000070454	13	4	0	2	25	9	4	44	3	8	2	0	1	4	2	2	8	2
ENSDARG00000070455	3	1	4	2	19	60	19	18	16	41	5	0	6	6	2	3	41	16
ENSDARG00000070458	7	2	0	0	4	0	0	0	0	15	0	0	0	2	9	0	0	5
ENSDARG00000070461	0	2	0	0	2	51	0	9	0	15	0	5	0	0	0	0	0	29
ENSDARG00000070463	101	49	11	19	140	88	84	84	76	132	17	10	31	23	74	71	29	54
ENSDARG00000070465	0	0	0	14	0	0	0	10	1	0	0	1	3	0	8	0	1	4
ENSDARG00000070467	47	27	26	22	44	55	7	71	56	98	18	3	15	45	33	47	36	40
ENSDARG00000070470	76	17	0	24	137	162	40	216	93	175	45	24	46	88	74	39	23	87
ENSDARG00000070471	7	19	4	8	96	15	36	60	8	42	9	2	10	31	18	21	0	38
ENSDARG00000070472	24	6	2	10	78	75	12	87	31	175	9	4	9	30	48	10	11	70
ENSDARG00000070473	15	16	0	1	57	61	13	38	53	95	39	6	32	19	9	63	33	56
ENSDARG00000070475	153	141	17	37	575	375	118	492	266	612	85	21	105	219	289	203	228	374
ENSDARG00000070477	23	64	0	2	54	44	17	116	39	54	25	0	37	50	111	34	38	20
ENSDARG00000070478	24	0	0	0	5	3	0	31	8	5	7	0	0	2	11	0	0	13
ENSDARG00000070479	21	19	2	8	49	35	35	57	28	96	27	3	16	47	39	27	16	43
ENSDARG00000070480	0	9	0	0	25	7	0	0	0	5	1	0	1	0	0	0	0	6
ENSDARG00000070484	159	78	11	26	130	61	34	52	44	166	41	1	48	47	23	19	9	56
ENSDARG00000070485	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSDARG00000070486	0	0	0	0	0	0	7	0	0	3	0	0	0	10	3	1	0	0
ENSDARG00000070487	33	17	1	4	16	13	1	11	10	39	1	0	17	0	36	6	3	1
ENSDARG00000070490	2	0	0	0	91	4	0	8	80	65	0	0	1	0	35	0	6	3
ENSDARG00000070491	62	6	1	16	30	90	22	72	35	227	19	2	11	46	66	26	11	128
ENSDARG00000070494	178	107	8	149	297	169	89	217	146	307	49	11	89	119	129	65	64	175
ENSDARG00000070495	0	0	0	0	0	1	0	22	0	13	0	0	4	0	0	0	0	11
ENSDARG00000070497	20	5	0	27	20	16	26	15	12	83	2	0	12	22	7	36	1	27
ENSDARG00000070498	16	24	0	17	35	68	9	123	53	136	10	15	34	75	50	23	19	50
ENSDARG00000070502	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070504	0	0	0	0	0	3	0	2	20	14	0	7	9	0	18	10	4	0
ENSDARG00000070507	12	0	4	7	19	21	10	36	23	62	12	13	8	17	6	13	18	7
ENSDARG00000070511	44	2	13	8	39	58	67	79	18	39	21	8	8	6	26	8	31	60
ENSDARG00000070512	17	12	0	16	35	52	12	7	31	31	0	0	6	0	12	2	31	50
ENSDARG00000070513	120	57	19	87	159	259	88	281	140	290	27	16	87	124	83	88	65	136
ENSDARG00000070522	52	18	11	4	89	88	37	98	85	156	20	31	64	49	63	38	61	98
ENSDARG00000070526	2	0	0	0	0	3	4	2	11	3	2	0	0	4	0	0	1	0
ENSDARG00000070535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070536	26	33	0	9	113	16	8	39	25	39	12	4	9	49	7	16	28	39
ENSDARG00000070537	66	4	2	17	68	57	17	86	47	64	15	0	14	28	16	45	36	57
ENSDARG00000070538	38	40	10	9	77	45	40	100	45	117	13	4	10	21	40	18	21	86
ENSDARG00000070539	0	6	2	4	1	16	21	7	7	19	0	7	2	10	9	9	6	6
ENSDARG00000070541	0	4	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0
ENSDARG00000070542	0	6	0	0	10	0	0	18	0	0	0	0	0	0	0	0	0	1
ENSDARG00000070543	44	40	2	30	49	87	32	58	73	89	30	7	47	30	56	28	62	96
ENSDARG00000070545	242	60	42	50	250	208	92	467	167	368	44	14	72	141	113	85	120	236
ENSDARG00000070546	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSDARG00000070553	19	36	0	0	39	30	7	56	37	101	8	4	27	36	7	10	0	25
ENSDARG00000070555	31	116	14	1	52	32	32	59	85	326	126	0	25	75	10	28	13	74
ENSDARG00000070558	1	9	0	1	3	7	0	0	3	5	0	0	0	1	0	0	0	0
ENSDARG00000070560	143	57	2	17	94	62	47	78	28	125	14	2	13	49	0	45	15	63
ENSDARG00000070565	10	0	15	3	14	2	1	8	0	15	0	0	3	6	0	3	3	12
ENSDARG00000070567	269	212	29	52	366	465	180	706	378	631	149	41	237	298	208	190	333	411
ENSDARG00000070568	65	55	2	11	96	80	41	118	54	188	36	6	50	112	37	54	37	117
ENSDARG00000070570	34	2	0	0	20	3	3	9	31	20	1	4	7	0	6	25	3	14
ENSDARG00000070571	52	0	0	0	13	8	0	7	36	39	0	22	5	3	0	3	0	38
ENSDARG00000070573	192	102	37	54	395	240	75	326	173	486	42	33	93	134	169	81	76	240
ENSDARG00000070575	82	16	13	22	34	56	6	80	51	86	14	0	12	85	31	8	15	104
ENSDARG00000070578	0	3	0	2	0	10	0	0	0	10	0	0	0	0	0	1	0	6
ENSDARG00000070579	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000070581	0	5	0	0	2	0	0	15	1	0	0	0	0	1	0	0	0	1
ENSDARG00000070583	31	70	0	25	58	127	80	82	85	83	29	2	24	70	46	14	17	40
ENSDARG00000070584	44	38	1	35	44	59	10	20	32	61	0	2	4	9	28	5	3	28
ENSDARG00000070589	2	0	0	0	21	6	3	10	2	17	0	0	0	0	0	1	0	0
ENSDARG00000070590	34	12	0	2	22	5	0	6	17	18	7	5	3	16	12	12	0	6
ENSDARG00000070597	31	30	0	2	56	38	14	25	15	45	3	1	4	47	16	23	5	12
ENSDARG00000070598	1	1	0	0	0	0	0	4	0	4	0	0	2	0	1	0	0	0
ENSDARG00000070600	129	75	27	24	247	108	63	92	161	251	33	14	62	59	55	73	43	118
