	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
436668	67	18	57	35	44	17	11	12	13	20	41	60	23	21	11	34	25	5
436669	352	158	335	353	197	141	82	29	112	138	317	316	129	259	219	134	220	104
436670	46	2	41	43	14	11	13	0	6	46	36	59	38	45	8	9	27	25
436671	280	81	214	183	123	74	84	23	62	213	183	271	124	197	47	119	180	90
436672	47	29	62	50	0	9	0	0	23	35	13	49	0	64	12	0	22	0
436673	154	47	131	69	61	54	31	13	35	74	134	145	78	136	18	71	113	77
436674	116	51	110	45	51	57	17	4	55	42	83	69	54	85	15	50	95	32
436675	45	25	34	32	9	19	22	2	12	33	69	55	27	27	4	28	25	24
436676	63	34	82	55	27	21	31	10	24	38	66	80	36	56	14	32	46	33
436677	11	4	13	12	0	5	2	0	2	14	7	21	5	12	0	5	12	6
436678	3827	1461	4152	2652	2031	1322	874	260	1101	1436	3378	4358	1561	3821	550	1381	2608	1259
436679	57	25	60	37	29	42	17	2	18	21	64	98	19	47	6	14	63	33
436680	206	85	236	192	131	92	42	23	57	85	227	242	77	158	43	70	102	61
436681	595	278	597	494	353	271	138	36	183	256	526	746	338	701	111	237	401	247
436682	266	82	196	97	81	94	66	21	34	86	159	214	72	164	38	46	133	88
436683	25	12	28	5	2	5	2	1	4	4	6	11	2	10	0	1	7	1
436684	122	69	139	103	71	43	17	17	27	71	134	159	56	111	17	45	82	52
436685	90	41	59	48	34	24	8	9	25	24	71	84	66	65	18	16	21	43
436686	132	56	81	101	70	54	30	10	24	59	116	141	40	93	13	50	120	55
436687	27	13	25	16	23	6	16	0	12	19	26	29	26	11	3	18	36	12
436688	35	23	65	35	20	16	14	0	6	22	41	30	24	51	22	11	26	3
436689	8	2	22	4	10	1	4	0	1	5	8	27	7	11	3	2	11	5
436690	8	6	25	7	6	2	2	0	1	4	7	9	20	26	1	8	7	4
436691	44	13	36	6	17	20	10	1	5	33	14	40	14	49	0	12	32	31
436692	87	23	58	46	22	51	5	4	19	41	79	85	48	51	4	20	69	38
436693	181	61	183	132	101	62	46	16	41	147	155	183	153	175	38	67	176	72
436694	33	12	49	35	25	22	13	8	15	31	37	58	8	37	3	24	44	22
436695	149	36	95	113	38	63	32	8	44	55	109	116	99	80	13	50	102	41
436696	63	29	74	76	27	40	13	0	5	32	65	77	28	13	3	19	32	30
436697	99	51	156	97	63	38	18	10	18	78	85	136	33	100	21	35	89	43
436698	31	7	20	28	22	11	4	0	9	15	22	21	15	38	1	12	33	12
436699	10	0	28	6	5	5	2	0	0	0	6	7	0	21	0	0	5	0
436700	18	3	6	20	5	5	6	3	17	14	25	32	8	15	2	1	18	10
436701	29	9	30	25	35	21	13	0	11	26	36	42	13	13	6	26	31	15
436702	3	0	3	4	0	2	0	0	5	4	0	18	0	1	5	2	5	5
436703	55	15	99	47	42	35	20	11	16	24	53	52	21	31	9	25	51	28
436704	161	18	136	55	51	66	17	18	41	24	70	120	64	101	5	27	100	66
436705	41	21	60	20	31	35	22	7	18	29	112	48	20	39	2	45	35	33
436706	74	18	40	12	27	53	18	4	4	30	29	75	31	52	9	9	40	19
436707	1	0	10	0	8	14	8	0	0	7	0	8	1	3	0	3	0	2
436709	53	9	70	50	46	9	9	4	14	40	57	70	27	45	9	11	48	25
436710	156	85	119	117	33	53	26	11	17	54	118	158	74	144	6	47	97	27
436711	1	5	10	10	4	12	0	1	4	2	12	19	4	0	1	6	13	6
436712	73	25	71	57	44	53	16	8	20	25	65	58	26	65	12	22	34	12
436713	43	4	22	36	18	42	7	10	22	38	50	58	39	31	9	14	71	22
436715	31	16	35	21	26	21	7	5	17	18	26	17	10	19	9	4	21	17
436716	472	271	566	233	225	227	148	57	143	150	392	577	176	453	50	116	231	172
436717	69	32	72	36	38	18	24	13	25	86	74	96	34	105	18	25	95	39
436718	67	38	51	77	35	57	31	9	16	46	73	125	49	57	9	28	53	76
436719	21	3	17	13	12	5	2	0	12	8	8	11	23	18	2	9	13	6
436720	852	297	787	562	519	302	183	94	295	468	666	709	352	610	65	253	569	265
436721	55	15	67	49	39	27	12	9	5	33	36	61	29	63	5	17	35	13
436722	18	25	13	7	16	15	19	0	4	25	36	26	24	19	26	30	3	12
436723	44	1	20	30	31	16	24	11	8	22	12	43	21	26	1	13	22	5
436724	206	91	271	122	127	82	52	21	102	154	215	308	117	209	42	91	146	108
436725	15	0	3	2	0	5	0	0	2	0	0	0	0	4	0	0	1	0
436726	93	20	51	47	22	33	1	7	15	47	49	56	38	51	4	15	41	10
436727	24	12	36	25	21	10	12	2	12	16	27	36	11	31	1	2	62	20
436729	60	9	34	22	20	19	4	2	23	31	40	83	39	39	10	12	39	21
436730	160	80	160	107	106	59	52	10	75	140	119	211	93	107	28	48	105	87
436731	29	15	32	24	21	11	19	3	18	37	19	35	18	24	6	11	28	22
436732	175	66	149	114	87	77	36	1	45	82	143	160	91	162	8	57	103	63
436734	89	25	63	47	20	10	17	9	50	46	81	78	47	61	22	22	97	50
436735	30	0	11	23	6	5	2	0	2	13	8	12	4	6	4	3	6	22
436736	1058	468	1234	832	584	523	350	100	296	467	1070	1291	520	1112	182	427	837	396
436738	75	48	52	64	56	55	11	7	31	41	86	68	30	54	24	35	69	51
436739	160	35	141	114	37	51	28	11	22	39	95	156	91	134	27	56	91	39
436740	96	19	39	40	43	32	24	2	15	75	50	72	33	109	10	20	37	65
436742	18	22	50	42	26	15	10	5	16	29	58	62	22	51	9	9	36	6
436743	91	24	54	81	51	38	26	2	31	55	54	106	50	37	10	40	44	52
436744	9	16	12	13	5	44	9	1	4	15	38	41	2	17	13	14	18	17
436745	882	456	957	558	671	374	236	79	232	335	758	788	709	646	155	382	742	297
436746	272	57	32	191	40	39	68	9	36	75	154	32	60	210	13	4	38	92
436747	84	27	47	56	40	21	21	1	26	20	68	109	64	70	16	8	72	45
436748	21	17	24	16	11	19	9	2	6	19	23	25	13	9	15	9	32	23
436749	42	17	30	32	17	35	4	16	27	23	35	39	26	29	1	10	28	23
436751	16	12	14	34	24	15	7	6	8	25	10	14	5	9	3	1	24	4
436752	51	8	73	60	8	11	16	6	17	30	47	32	61	58	4	14	77	24
436753	31	10	29	21	15	17	4	8	18	26	33	26	13	23	6	5	22	17
436754	51	32	39	76	33	22	26	3	33	33	44	124	17	78	2	7	69	35
436755	27	4	38	23	12	12	11	7	6	14	39	38	23	40	4	8	10	21
436756	69	17	55	49	48	42	5	1	23	34	29	59	64	61	11	5	40	34
436757	124	43	106	68	37	35	44	11	30	59	73	109	51	76	9	57	94	50
436758	237	114	221	209	92	96	70	25	111	147	184	249	135	198	47	99	173	128
436759	155	59	116	93	64	69	26	5	42	126	124	175	105	122	51	47	95	82
436760	263	96	205	155	114	113	50	18	77	198	162	213	160	187	27	128	196	96
436763	88	46	107	52	72	60	30	5	16	26	116	140	56	127	11	33	79	40
436764	161	69	191	83	80	45	63	16	59	47	176	111	85	154	21	85	108	63
436765	39	14	9	10	28	10	1	0	1	4	8	51	11	17	5	2	24	4
436766	35	10	23	33	11	16	6	1	8	17	21	30	16	36	9	13	13	3
436767	12	1	13	7	13	3	1	0	0	3	10	18	8	7	3	0	3	0
436768	42	20	62	30	13	28	35	3	11	49	53	46	18	48	12	37	61	40
436769	86	40	117	70	68	44	18	15	59	49	86	136	64	70	23	20	58	21
436770	164	45	118	109	95	43	69	5	63	117	121	173	49	127	28	58	135	37
436771	44	27	32	17	4	10	16	3	7	11	32	28	64	12	1	19	34	8
436772	80	23	76	57	47	18	9	10	25	58	42	74	38	59	11	17	73	43
436773	117	33	110	111	86	31	24	3	21	76	135	158	61	68	48	42	70	52
436774	214	98	231	176	117	88	44	13	53	78	155	556	49	206	29	98	146	111
436775	23	12	11	19	9	7	1	5	2	12	27	25	22	14	4	4	16	5
436776	84	9	58	24	38	23	11	7	18	34	78	45	22	65	7	23	70	30
436778	5	19	8	9	11	10	0	0	4	5	10	4	7	24	0	3	12	21
436779	74	25	62	49	25	38	32	18	14	50	61	44	44	51	5	22	58	58
436780	65	9	52	60	25	26	16	2	12	20	42	79	30	25	6	12	25	16
436782	43	20	16	15	6	10	4	4	19	20	12	55	10	21	9	14	22	11
436784	99	63	153	104	59	36	26	11	41	95	76	137	40	112	11	54	85	47
436785	21	29	21	63	11	15	7	0	11	7	41	48	9	26	24	22	41	17
436787	20	4	29	18	11	9	13	0	2	11	16	27	27	13	13	20	21	15
436788	231	50	179	107	106	64	49	6	30	77	178	234	77	191	36	42	128	67
436789	10	0	3	7	0	0	0	1	3	1	8	5	1	0	1	5	1	0
436790	163	69	120	91	93	41	47	25	33	101	155	210	75	169	29	64	107	62
436791	148	79	212	118	123	109	48	14	86	111	200	247	115	220	29	81	151	60
436792	1	1	19	14	0	1	4	0	0	3	9	8	0	0	0	2	0	0
436793	44	21	26	24	31	8	7	4	4	13	25	35	20	12	8	9	30	26
436794	58	28	88	20	30	6	35	4	21	40	47	81	34	48	3	46	24	8
436795	41	11	42	37	25	35	24	7	35	24	71	56	10	34	3	11	30	12
436796	55	22	68	34	26	28	15	14	15	17	20	54	26	54	10	31	34	21
436797	79	21	43	46	56	20	33	2	8	21	41	68	30	44	13	14	35	20
436798	30	21	46	53	21	18	17	0	8	51	21	20	9	40	17	12	45	19
436799	41	19	57	24	26	31	5	0	18	29	34	39	15	47	8	8	34	13
436801	0	0	7	4	0	0	0	2	1	2	6	0	0	7	0	6	0	8
436802	1	2	9	16	15	6	3	0	6	2	1	5	6	4	0	7	8	3
436803	39	6	17	8	16	16	5	5	5	33	25	26	25	18	6	11	18	7
436804	80	17	55	35	33	22	6	5	25	47	56	44	28	50	0	22	39	3
436805	37	8	15	16	14	12	4	0	15	4	24	21	9	39	0	11	12	7
436806	557	184	555	392	281	256	138	58	145	240	407	498	259	553	83	162	369	186
436807	67	46	55	49	63	52	32	5	36	50	66	109	54	65	17	26	75	24
436808	65	39	69	93	67	50	26	4	25	86	74	132	61	85	26	43	69	27
436809	91	44	86	65	55	22	6	0	24	46	91	111	38	106	10	33	103	44
436810	32	8	21	32	24	23	10	0	17	25	62	46	8	56	10	21	29	14
436811	8	10	29	19	14	5	1	0	0	13	11	20	5	10	4	2	8	13
436812	46	28	39	61	16	13	9	2	29	24	34	55	35	34	3	38	37	15
436813	7	5	6	9	8	9	5	0	1	6	25	20	2	8	2	11	5	9
436814	50	21	68	35	20	22	19	0	23	28	65	96	30	49	14	15	50	37
436815	267	116	305	226	181	111	71	41	72	108	293	350	156	315	51	104	260	144
436816	12	2	17	7	11	3	3	0	8	9	4	11	1	1	6	3	3	3
436817	374	133	304	326	136	143	96	32	96	124	302	360	215	354	20	138	179	131
436818	50	7	40	27	16	10	11	4	8	16	47	40	35	36	1	5	16	15
436819	129	20	121	78	38	45	20	7	31	108	98	103	45	83	10	56	101	25
436820	93	55	76	84	51	28	34	5	36	53	67	111	42	71	23	38	44	30
436821	42	13	51	56	14	9	5	4	40	24	8	58	19	53	1	16	67	15
436822	323	148	336	265	163	123	63	27	91	111	217	350	181	270	64	120	194	123
436823	28	14	20	26	8	19	8	2	8	17	20	42	17	32	8	9	38	20
436824	25	3	18	11	13	3	9	0	4	7	18	11	10	3	0	2	9	5
436825	27	30	18	20	8	2	5	2	2	4	4	4	10	21	0	1	15	20
436826	3	0	10	3	13	1	3	0	5	2	4	24	7	12	0	5	8	6
436827	5	8	13	9	3	2	0	3	4	12	3	14	3	4	1	11	6	6
436828	92	46	150	51	68	38	29	19	48	45	79	95	46	58	11	37	90	51
436829	96	27	118	93	58	64	39	16	24	57	72	142	52	98	19	29	65	56
436830	10	7	20	7	12	10	7	0	11	16	17	6	12	9	4	13	15	7
436831	41	10	51	72	18	16	17	1	10	31	39	82	31	38	11	14	32	21
436832	57	17	17	46	10	13	3	1	5	14	20	35	22	33	7	12	44	7
436833	48	23	43	48	34	21	15	4	14	26	34	55	16	26	16	15	42	30
436834	31	10	22	11	17	5	5	0	13	21	21	32	14	7	2	13	15	17
436835	96	43	94	62	46	62	29	15	53	186	101	123	46	149	31	34	81	41
436836	111	45	121	105	31	69	39	4	38	63	107	116	82	95	8	40	82	33
436837	197	83	186	107	108	92	53	17	99	145	140	140	103	145	30	61	112	60
436838	42	9	45	31	27	10	17	8	5	32	40	72	31	36	27	14	53	4
436839	488	227	508	390	251	142	125	24	137	243	307	395	202	366	60	129	362	158
436840	22	3	33	27	8	13	12	2	10	22	23	38	40	34	9	6	40	25
436841	158	93	148	129	67	84	47	10	48	65	155	260	148	214	44	44	170	94
436842	70	12	46	34	50	33	7	8	13	22	37	89	29	62	9	15	63	19
436843	0	2	9	7	3	1	9	0	3	0	15	9	1	0	0	5	0	1
436844	63	16	48	47	21	9	24	12	7	51	63	78	25	67	13	39	42	43
436845	84	38	93	48	38	50	24	1	29	70	101	68	53	90	12	23	127	29
436846	190	79	162	133	62	55	46	36	56	118	190	229	77	175	27	80	177	118
436847	9	0	16	3	20	10	0	0	13	8	30	40	6	21	3	0	9	5
436849	111	38	91	59	66	34	23	5	27	36	80	122	38	76	12	40	104	70
436850	1641	778	1772	1318	791	733	473	141	572	905	1509	1738	481	1372	232	663	1730	776
436851	72	34	68	40	28	51	23	5	29	34	55	84	51	85	11	20	23	35
436852	20	26	16	27	25	7	6	7	13	15	17	38	19	34	7	7	41	7
436853	13	1	31	18	3	5	0	1	0	19	32	7	10	8	10	0	20	4
436855	565	262	576	393	314	207	124	60	139	182	535	650	207	464	93	223	486	224
436856	19	8	19	15	17	1	9	1	5	8	26	17	2	17	1	6	15	9
436857	669	272	691	538	309	242	156	42	173	284	543	812	330	624	79	223	512	206
436858	27	7	39	27	14	9	29	4	18	18	40	27	24	42	7	28	29	12
436859	3164	1067	2841	2154	1500	1261	663	222	759	881	2354	4165	1261	3135	305	950	2273	824
436860	38	4	12	13	9	4	2	0	7	5	10	15	3	16	2	7	25	11
436861	227	82	231	185	270	124	58	18	132	194	223	230	142	210	21	157	252	78
436862	49	21	32	30	23	16	3	3	10	33	43	46	20	52	4	8	25	22
436863	4	6	11	0	1	3	1	0	0	16	14	9	7	4	1	8	7	4
436864	26	12	18	15	19	20	19	5	22	48	35	32	24	28	10	11	25	3
436865	3	3	13	11	14	8	2	2	10	10	18	30	6	6	5	0	10	1
436866	31	4	35	39	24	20	10	4	10	16	26	61	32	25	9	26	40	37
436868	25	19	25	29	16	5	0	0	13	10	26	16	15	6	9	8	34	10
436869	33	4	21	27	26	11	10	0	7	19	33	25	21	31	6	17	18	25
436870	512	214	569	324	283	219	121	30	188	241	428	636	257	499	88	151	451	163
436871	24	1	0	5	3	0	0	0	6	8	5	7	5	5	1	0	24	9
436872	90	46	119	96	43	45	34	8	39	47	144	149	69	73	36	48	93	47
436873	51	12	26	31	25	23	17	11	15	19	30	70	14	40	19	7	59	27
436875	31	13	54	34	23	23	8	1	30	33	36	74	21	42	11	10	60	12
436877	163	48	161	153	125	72	65	6	41	92	92	108	103	98	31	64	116	91
436878	31	4	16	26	19	11	9	5	10	23	24	25	20	18	9	10	10	4
436879	40	6	43	55	14	16	5	0	10	42	36	61	26	47	7	15	41	22
436880	46	7	65	59	11	16	23	9	13	40	37	53	19	37	10	23	28	35
436881	112	29	93	109	66	32	32	15	36	48	80	122	65	88	16	42	78	38
436882	199	96	263	202	88	99	44	22	74	141	242	266	94	201	33	106	204	87
436883	223	132	326	177	172	109	64	28	70	284	303	400	174	255	80	135	322	189
436884	17	4	28	7	2	3	3	5	4	13	32	19	7	8	0	19	15	11
436885	16	10	14	31	1	0	14	0	0	4	21	11	15	13	0	9	1	10
436886	61	34	59	49	61	11	14	2	11	48	57	84	23	60	6	15	63	20
436888	84	17	75	51	22	30	7	1	38	34	45	41	25	61	10	21	70	17
436889	163	31	122	84	96	41	25	13	28	60	79	137	52	112	19	35	94	52
436890	22	0	33	10	16	2	3	1	20	21	27	28	13	18	22	6	17	16
436891	12	4	23	16	4	18	7	1	4	7	13	35	9	38	0	6	10	4
436892	21	8	26	22	10	26	1	5	6	4	26	26	12	16	4	0	9	9
436893	51	6	35	23	12	10	2	4	2	18	45	22	11	26	3	16	23	12
436894	51	22	18	29	18	6	7	0	5	16	17	19	6	21	3	9	32	4
436895	18	19	4	11	8	7	1	0	2	10	10	19	3	9	0	2	5	1
436896	25	32	54	20	17	9	5	2	7	12	47	55	17	29	4	12	27	8
436897	30	21	18	26	8	4	10	0	12	20	2	21	17	25	5	1	17	9
436898	43	6	26	28	16	44	19	8	43	31	18	43	20	18	4	39	74	65
436899	714	249	569	511	370	277	144	57	193	470	510	615	331	455	106	275	390	248
436900	27	15	43	27	16	19	15	0	8	23	34	36	7	25	18	7	19	5
436901	67	14	49	54	27	24	26	0	18	40	62	68	38	69	6	10	66	32
436902	95	16	106	33	74	37	6	12	14	50	54	81	53	107	19	34	47	56
436903	85	41	64	73	50	21	23	8	12	27	77	108	34	58	7	18	66	29
436904	40	11	20	34	20	13	10	0	5	22	20	46	20	13	15	2	25	16
436905	38	32	57	25	11	14	14	2	6	20	26	25	17	31	21	14	34	15
436906	18	11	23	10	10	7	6	2	0	8	3	4	8	18	3	3	15	27
436907	54	43	69	58	29	20	14	12	18	32	58	51	43	50	13	24	39	14
436908	39	19	25	15	23	37	9	2	12	22	22	39	21	21	2	14	15	26
436909	17	3	19	5	4	1	3	2	0	3	28	6	9	25	8	9	31	1
436910	16	7	9	13	11	11	7	0	3	7	19	8	14	15	1	16	18	5
436911	104	26	89	76	55	23	51	20	50	53	91	129	45	98	21	54	100	31
436912	93	31	96	30	64	48	75	11	101	46	54	89	59	94	13	33	135	80
436913	25	15	32	26	13	28	18	0	19	20	35	35	10	22	1	11	19	7
436914	123	43	189	146	94	86	44	8	31	129	140	196	96	100	25	82	157	44
436915	89	33	113	56	58	56	17	9	20	37	103	136	58	99	26	26	68	38
436916	179	86	158	114	91	64	49	19	63	94	168	183	99	183	40	66	180	68
436917	29	7	48	16	7	15	19	2	1	35	27	31	23	27	12	17	11	15
436918	142	63	75	85	48	35	42	7	34	41	85	149	38	92	23	62	84	42
436919	493	226	555	394	269	159	168	31	108	288	380	574	274	483	117	184	454	242
436920	26	2	21	24	7	28	3	0	2	5	15	5	7	10	0	9	8	8
436921	720	225	540	603	371	236	175	54	268	348	701	707	375	339	142	290	571	326
436922	377	109	360	294	206	175	76	32	119	241	289	332	190	272	26	129	307	189
436923	26	13	65	40	14	3	11	6	21	10	47	16	2	20	2	5	6	18
436924	113	34	100	65	50	93	28	12	37	118	105	96	62	91	69	59	51	38
436925	279	97	311	191	239	125	85	21	93	94	235	304	125	213	35	113	296	73
436926	118	27	104	104	48	47	44	8	40	81	104	125	41	105	18	45	103	57
436927	100	18	69	40	27	27	16	5	73	44	66	104	26	49	12	20	55	46
436928	28	28	40	39	23	37	32	7	20	30	58	31	37	25	12	39	21	6
436929	203	80	277	196	130	104	54	35	75	174	194	236	124	238	56	87	156	78
436930	381	124	263	274	165	151	51	18	73	175	274	348	143	264	45	128	225	147
436931	54	48	51	77	22	26	7	10	14	28	27	76	12	87	20	25	61	38
436932	26	9	11	0	2	4	1	2	7	13	15	23	14	34	2	6	6	9
436933	1239	632	1662	961	575	510	362	89	281	630	993	1528	608	1353	169	412	868	545
436934	24	8	13	24	8	5	5	0	4	4	16	30	12	10	5	10	15	6
436935	9	0	6	0	0	4	2	0	0	7	4	1	0	4	0	3	1	0
436936	5	13	14	0	3	3	0	6	1	12	9	17	11	5	1	5	19	1
436937	14	8	24	20	16	11	4	0	2	12	39	30	13	10	11	14	7	14
436938	14	6	40	54	38	38	18	0	11	39	26	33	23	53	1	28	56	4
436939	94	42	98	111	49	24	29	6	63	24	101	83	24	105	6	23	66	43
436940	279	144	366	182	96	109	42	15	61	228	216	240	102	184	54	101	196	212
436941	106	58	148	70	36	48	12	6	69	92	120	168	109	66	15	86	88	45
436942	33	5	24	17	13	20	14	1	16	25	42	25	11	24	4	9	43	15
436944	0	1	18	0	5	0	0	0	0	1	9	4	9	10	0	0	2	8
436945	29	7	17	14	6	16	2	6	2	11	25	22	13	13	2	17	27	16
436946	245	118	288	223	130	118	59	18	64	112	178	345	121	213	34	137	241	97
436947	14	6	6	7	0	0	0	0	0	5	0	1	16	7	0	0	11	0
436949	104	37	79	88	76	38	36	19	31	68	90	81	78	68	31	27	77	39
436950	52	14	41	48	23	16	21	3	3	48	30	41	17	44	5	8	28	10
436951	7	2	5	3	2	3	1	1	12	6	9	9	2	11	1	0	2	1
436952	9	2	4	0	2	1	4	0	0	0	5	8	13	16	0	0	8	8
436953	53	31	77	42	19	18	5	9	8	27	60	53	29	29	5	13	49	38
436954	45	18	163	49	50	10	47	1	84	84	32	226	19	33	13	12	112	76
436958	139	64	173	158	92	94	68	30	108	120	138	255	69	166	25	76	130	53
436959	158	49	150	87	74	60	43	7	67	66	129	157	36	114	8	44	157	41
436961	139	44	120	75	71	42	21	8	23	53	107	130	76	115	15	58	95	47
436962	0	2	4	0	0	5	0	0	0	4	9	10	0	8	0	0	0	0
436963	35	24	106	65	51	40	18	1	24	28	67	100	48	37	17	40	54	18
436964	10	7	10	9	6	5	4	0	1	5	10	15	12	9	0	2	14	3
436966	45	9	49	50	25	7	13	15	27	36	51	50	34	39	10	10	42	16
436967	11	6	15	14	11	13	2	4	0	24	33	32	9	8	0	8	10	11
436968	315	69	299	254	160	95	103	19	107	172	258	399	202	287	40	163	214	130
436970	326	115	320	331	197	169	89	27	133	244	276	360	219	265	36	113	257	156
436971	132	38	108	82	54	53	33	4	30	67	106	138	82	95	24	22	120	55
436973	90	66	98	72	41	24	26	2	40	62	69	82	73	94	21	26	104	53
436974	7	0	9	1	2	3	3	0	5	0	4	3	3	1	1	0	9	0
436975	36	5	18	24	9	17	20	2	8	10	16	67	18	18	23	7	34	11
436976	62	16	32	22	28	22	13	2	11	25	47	24	32	26	8	11	31	23
436977	67	24	53	44	30	3	13	0	6	51	38	60	10	34	8	23	65	13
436979	0	9	5	4	12	7	8	0	0	9	11	5	6	11	1	0	7	0
436981	24	20	16	25	18	8	0	0	17	8	10	20	16	13	3	9	28	15
436982	113	41	107	23	24	31	36	6	8	19	73	68	34	45	7	23	68	24
436983	33	30	51	32	9	14	10	7	14	34	38	78	26	42	0	10	41	14
436984	41	12	33	24	13	11	9	7	9	23	33	26	4	18	0	5	28	18
436985	6	5	6	4	9	1	3	0	5	5	1	4	12	2	4	4	14	2
436986	34	10	35	9	21	9	14	1	5	22	90	20	12	21	5	9	24	28
436987	1	4	3	9	0	0	8	5	0	8	2	10	0	8	0	9	20	5
436988	127	51	90	113	114	41	23	13	30	74	146	186	63	124	41	88	181	70
436989	14	4	6	9	13	7	4	4	0	4	34	18	10	9	3	7	6	15
436991	40	8	32	17	24	12	5	8	17	14	48	21	18	10	7	18	23	5
436992	42	24	59	20	19	19	9	3	4	35	27	37	11	22	1	18	26	8
436994	50	36	69	50	53	24	7	7	24	42	40	95	50	77	15	17	67	24
436995	37	18	32	21	27	7	6	0	3	13	18	13	14	37	0	8	18	4
436996	49	28	29	31	26	21	24	2	5	23	32	51	21	30	3	18	32	2
436998	17	19	27	22	28	10	27	3	7	19	29	35	7	24	10	4	25	9
436999	60	39	40	124	34	19	20	51	69	27	47	38	13	16	7	6	50	21
437000	35	5	21	18	10	20	7	2	19	11	17	33	19	36	3	4	13	0
437001	474	208	509	336	228	177	131	40	114	270	382	525	234	393	80	181	346	241
437002	85	51	62	53	29	28	14	13	39	25	131	83	36	97	9	41	66	33
437005	1730	742	1551	1240	1037	823	535	168	739	1130	1484	1681	884	1375	261	672	1312	636
437006	70	43	57	55	28	46	7	8	17	19	72	68	32	91	8	23	93	26
437007	50	26	74	61	49	19	30	8	15	37	80	61	49	49	8	26	51	29
437008	19	5	36	17	3	28	11	0	4	16	54	71	3	53	1	6	30	10
437011	52	10	48	45	24	20	4	2	23	38	52	53	48	44	9	7	46	44
437012	18	7	5	13	0	0	2	0	11	11	9	17	11	20	1	0	6	5
437013	503	141	422	303	221	192	104	28	127	193	380	441	215	365	89	179	331	137
437014	7	0	0	12	0	7	0	0	11	16	3	0	0	23	0	7	9	0
437015	18	12	25	46	30	21	2	0	2	26	40	33	18	32	5	10	37	13
437016	30	13	19	13	5	3	3	5	3	6	5	19	7	10	4	5	25	4
437017	21	7	38	20	11	3	9	2	3	32	34	59	19	74	0	24	41	8
437018	26	20	21	30	10	15	7	5	11	20	62	30	30	15	8	9	21	27
437019	174	63	276	137	217	152	103	12	33	111	212	418	64	222	32	151	214	108
437020	12	17	14	31	23	5	8	4	2	25	14	11	19	33	8	14	12	12
437021	51	16	30	34	20	32	10	5	17	30	52	40	41	57	6	24	32	16
437022	472	163	425	298	176	181	105	22	90	312	301	378	285	336	83	112	279	205
437023	35	21	36	45	28	12	5	5	5	10	30	38	4	18	4	23	32	10
437024	27	10	11	10	15	4	8	7	7	13	28	26	4	35	1	3	13	13
437025	48	5	35	19	25	9	8	7	25	35	32	46	31	17	6	22	34	33
437026	1	0	1	4	1	0	0	0	0	6	3	5	11	2	0	4	1	0
437027	31	8	44	43	23	7	3	1	23	23	25	33	16	42	6	18	26	9
442869	116	57	133	99	72	75	32	15	29	72	104	127	99	98	25	49	88	45
442922	117	35	123	81	66	58	36	10	28	73	128	121	71	93	18	60	112	49
442923	102	52	154	150	84	86	81	10	62	87	171	199	80	182	18	85	107	72
442930	167	69	211	161	110	95	45	18	76	106	180	244	145	176	39	94	187	67
442931	13	10	24	2	8	0	5	1	5	1	23	10	1	7	3	0	19	9
442932	22	20	54	14	27	22	4	4	0	29	45	29	12	15	6	8	16	6
445021	27	15	26	43	28	30	5	1	12	15	17	35	6	39	5	6	11	21
445022	26	22	30	62	11	18	6	6	13	55	13	44	28	25	8	19	11	19
445024	39	24	67	32	12	10	8	4	19	24	29	78	19	56	9	25	60	15
445025	32	18	18	17	14	14	11	0	2	4	21	26	23	44	2	5	11	7
445026	61	13	42	28	38	35	6	5	3	11	51	34	35	51	8	9	48	16
445027	241	94	265	199	152	160	73	22	125	175	245	254	109	221	26	116	182	86
445028	4349	1728	4473	3579	2231	1713	1211	391	1315	2867	3275	4146	2422	3774	691	1669	3055	1923
445029	1037	571	969	777	717	504	319	115	377	732	929	1478	425	976	216	442	785	471
445030	60	17	66	69	27	28	16	13	16	30	50	46	19	44	4	18	64	46
445031	73	6	57	40	20	16	45	1	16	32	49	67	28	35	10	25	13	13
445032	5	1	5	13	5	2	1	2	0	4	4	4	4	14	1	4	16	0
445033	94	43	138	101	110	35	42	8	39	75	54	96	67	129	10	39	101	62
445034	2840	1048	2586	1973	1458	1193	630	167	608	719	2116	3186	974	2254	289	759	1613	732
445035	19	9	21	27	14	9	10	9	5	11	7	20	13	22	5	0	21	1
445036	28	7	12	9	9	2	3	0	1	1	39	23	8	17	0	9	10	0
445038	1984	580	1789	1300	798	607	486	122	454	1056	1330	1762	913	1483	367	687	1420	665
445039	65	15	27	39	15	23	10	0	12	27	39	93	18	40	1	3	33	21
445040	87	51	131	81	51	44	36	7	36	59	106	109	47	76	27	37	75	58
445041	83	24	94	56	57	65	33	3	17	49	95	89	45	50	15	28	44	21
445042	32	28	21	6	2	5	4	3	9	31	18	13	10	11	1	5	20	8
445043	216	86	222	173	138	99	68	14	105	106	179	255	97	203	33	92	202	100
445044	103	29	107	96	40	49	36	7	32	51	106	83	52	56	17	44	77	37
445045	76	55	70	80	60	33	19	7	18	38	72	73	54	64	13	48	68	39
445046	32	6	40	51	33	14	8	3	18	22	50	40	34	58	19	4	51	20
445047	20	4	43	20	6	13	3	2	8	3	10	25	1	19	2	8	9	9
445048	8	1	1	6	1	0	0	1	0	1	0	16	5	9	5	0	4	3
445049	885	263	806	655	314	296	206	47	215	474	531	749	299	681	102	318	506	345
